Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:58:47,-76.50683000000001,44.221584,2,302610,43,56009,-74,-103,-15,9.4,18998,6205,493.0,-96.0,-14.0,448.0,-104.0,-11.0,86.0,-106.0,-20.0,107.0,-107.0,-20.0,86.0,-108.0,-20.0,76.0,-111.0,-15.0,145.0,-112.0,-20.0,86.0,-114.0,-15.0,365.0,-116.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:47,-76.50683000000001,44.221584,2,302610,43,56009,-74,-102,-15,9.4,65204,4528,493.0,-97.0,-15.0,86.0,-104.0,-20.0,86.0,-108.0,-19.0,107.0,-108.0,-20.0,448.0,-110.0,-12.0,76.0,-113.0,-17.0,365.0,-115.0,-20.0,86.0,-116.0,-20.0,25.0,-118.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:47,-76.50683000000001,44.221584,2,302610,43,56009,-74,-102,-15,9.4,65204,4528,493.0,-97.0,-15.0,86.0,-104.0,-20.0,86.0,-108.0,-19.0,107.0,-108.0,-20.0,448.0,-110.0,-12.0,76.0,-113.0,-17.0,365.0,-115.0,-20.0,86.0,-116.0,-20.0,25.0,-118.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:47,-76.50683000000001,44.221584,2,302610,43,56009,-74,-102,-15,9.4,65204,4528,493.0,-97.0,-15.0,86.0,-104.0,-20.0,86.0,-108.0,-19.0,107.0,-108.0,-20.0,448.0,-110.0,-12.0,76.0,-113.0,-17.0,365.0,-115.0,-20.0,86.0,-116.0,-20.0,25.0,-118.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:48,-76.50681999999999,44.221576,0,302610,43,56009,-74,-102,-15,9.4,65204,4528,493.0,-97.0,-15.0,86.0,-104.0,-20.0,86.0,-108.0,-19.0,107.0,-108.0,-20.0,448.0,-110.0,-12.0,76.0,-113.0,-17.0,365.0,-115.0,-20.0,86.0,-116.0,-20.0,25.0,-118.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:48,-76.50681999999999,44.221576,0,302610,43,56009,-74,-102,-15,9.4,166,2735,493.0,-97.0,-15.0,86.0,-104.0,-20.0,86.0,-108.0,-19.0,107.0,-108.0,-20.0,448.0,-110.0,-12.0,76.0,-113.0,-17.0,365.0,-115.0,-20.0,86.0,-116.0,-20.0,25.0,-118.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:48,-76.50681999999999,44.221576,0,302610,43,56009,-74,-102,-15,9.4,166,2735,493.0,-97.0,-15.0,86.0,-104.0,-20.0,86.0,-108.0,-19.0,107.0,-108.0,-20.0,448.0,-110.0,-12.0,76.0,-113.0,-17.0,365.0,-115.0,-20.0,86.0,-116.0,-20.0,25.0,-118.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:49,-76.50683000000001,44.221572,0,302610,43,56009,-74,-102,-15,9.4,166,2735,493.0,-97.0,-15.0,86.0,-104.0,-20.0,86.0,-108.0,-19.0,107.0,-108.0,-20.0,448.0,-110.0,-12.0,76.0,-113.0,-17.0,365.0,-115.0,-20.0,86.0,-116.0,-20.0,25.0,-118.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:49,-76.50683000000001,44.221572,0,302610,43,56009,-74,-105,-11,9.4,146,6005,493.0,-104.0,-9.0,448.0,-109.0,-9.0,76.0,-113.0,-12.0,86.0,-114.0,-14.0,86.0,-116.0,-16.0,25.0,-117.0,-17.0,365.0,-119.0,-18.0,86.0,-124.0,-13.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:50,-76.50683000000001,44.221564,0,302610,43,56009,-74,-105,-11,9.4,146,6005,493.0,-104.0,-9.0,448.0,-109.0,-9.0,76.0,-113.0,-12.0,86.0,-114.0,-14.0,86.0,-116.0,-16.0,25.0,-117.0,-17.0,365.0,-119.0,-18.0,86.0,-124.0,-13.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:50,-76.50683000000001,44.221564,0,302610,43,56009,-71,-105,-11,11.4,60694,1322,493.0,-104.0,-9.0,448.0,-109.0,-9.0,76.0,-113.0,-12.0,86.0,-114.0,-14.0,86.0,-116.0,-16.0,25.0,-117.0,-17.0,365.0,-119.0,-18.0,86.0,-124.0,-13.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:51,-76.50684,44.221553,0,302610,43,56009,-71,-105,-11,11.4,60694,1322,493.0,-104.0,-9.0,448.0,-109.0,-9.0,76.0,-113.0,-12.0,86.0,-114.0,-14.0,86.0,-116.0,-16.0,25.0,-117.0,-17.0,365.0,-119.0,-18.0,86.0,-124.0,-13.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:51,-76.50684,44.221553,0,302610,43,56009,-71,-103,-11,11.4,16195,8695,493.0,-99.0,-10.0,448.0,-106.0,-10.0,76.0,-110.0,-13.0,86.0,-111.0,-18.0,86.0,-112.0,-18.0,365.0,-118.0,-19.0,86.0,-125.0,-17.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:52,-76.50684,44.221551,0,302610,43,56009,-71,-103,-11,11.4,16195,8695,493.0,-99.0,-10.0,448.0,-106.0,-10.0,76.0,-110.0,-13.0,86.0,-111.0,-18.0,86.0,-112.0,-18.0,365.0,-118.0,-19.0,86.0,-125.0,-17.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:52,-76.50684,44.221551,0,302610,43,56009,-71,-103,-11,11.4,70684,504,493.0,-99.0,-10.0,448.0,-106.0,-10.0,76.0,-110.0,-13.0,86.0,-111.0,-18.0,86.0,-112.0,-18.0,365.0,-118.0,-19.0,86.0,-125.0,-17.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:53,-76.50684,44.221547,0,302610,43,56009,-71,-103,-11,11.4,70684,504,493.0,-99.0,-10.0,448.0,-106.0,-10.0,76.0,-110.0,-13.0,86.0,-111.0,-18.0,86.0,-112.0,-18.0,365.0,-118.0,-19.0,86.0,-125.0,-17.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:53,-76.50684,44.221547,0,302610,43,56009,-71,-103,-11,11.4,15705,8665,493.0,-98.0,-10.0,448.0,-105.0,-9.0,86.0,-109.0,-19.0,86.0,-111.0,-20.0,76.0,-111.0,-14.0,365.0,-117.0,-20.0,86.0,-124.0,-12.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:54,-76.50684,44.221545,0,302610,43,56009,-75,-103,-11,9.2,15705,8665,493.0,-98.0,-10.0,448.0,-105.0,-9.0,86.0,-109.0,-19.0,86.0,-111.0,-20.0,76.0,-111.0,-14.0,365.0,-117.0,-20.0,86.0,-124.0,-12.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:55,-76.50684,44.221545,0,302610,43,56009,-75,-103,-11,9.2,88544,512,493.0,-98.0,-10.0,448.0,-105.0,-9.0,86.0,-109.0,-19.0,86.0,-111.0,-20.0,76.0,-111.0,-14.0,365.0,-117.0,-20.0,86.0,-124.0,-12.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:55,-76.50684,44.221545,0,302610,43,56009,-75,-103,-11,9.2,88544,512,493.0,-98.0,-10.0,448.0,-105.0,-9.0,86.0,-109.0,-19.0,86.0,-111.0,-20.0,76.0,-111.0,-14.0,365.0,-117.0,-20.0,86.0,-124.0,-12.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:55,-76.50684,44.221545,0,302610,43,56009,-75,-103,-11,9.2,88544,512,493.0,-98.0,-10.0,448.0,-105.0,-9.0,86.0,-109.0,-19.0,86.0,-111.0,-20.0,76.0,-111.0,-14.0,365.0,-117.0,-20.0,86.0,-124.0,-12.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:55,-76.50684,44.221545,0,302610,43,56009,-75,-103,-11,9.2,88544,512,493.0,-98.0,-10.0,448.0,-105.0,-9.0,86.0,-109.0,-19.0,86.0,-111.0,-20.0,76.0,-111.0,-14.0,365.0,-117.0,-20.0,86.0,-124.0,-12.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:55,-76.50684,44.221545,0,302610,43,56009,-75,-103,-11,9.2,88544,512,493.0,-98.0,-10.0,448.0,-105.0,-9.0,86.0,-109.0,-19.0,86.0,-111.0,-20.0,76.0,-111.0,-14.0,365.0,-117.0,-20.0,86.0,-124.0,-12.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:56,-76.50684,44.221546,0,302610,43,56009,-75,-103,-11,9.2,35630,380,493.0,-98.0,-10.0,448.0,-105.0,-9.0,86.0,-109.0,-19.0,86.0,-111.0,-20.0,76.0,-111.0,-14.0,365.0,-117.0,-20.0,86.0,-124.0,-12.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:56,-76.50684,44.221546,0,302610,43,56009,-75,-103,-11,9.2,35630,380,493.0,-97.0,-12.0,448.0,-107.0,-10.0,86.0,-107.0,-17.0,76.0,-112.0,-14.0,86.0,-115.0,-19.0,86.0,-122.0,-13.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:56,-76.50684,44.221546,0,302610,43,56009,-75,-103,-11,9.2,35630,380,493.0,-97.0,-12.0,448.0,-107.0,-10.0,86.0,-107.0,-17.0,76.0,-112.0,-14.0,86.0,-115.0,-19.0,86.0,-122.0,-13.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:57,-76.50684,44.221544,0,302610,43,56009,-75,-103,-11,9.2,35630,380,493.0,-97.0,-12.0,448.0,-107.0,-10.0,86.0,-107.0,-17.0,76.0,-112.0,-14.0,86.0,-115.0,-19.0,86.0,-122.0,-13.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:57,-76.50684,44.221544,0,302610,43,56009,-75,-103,-11,9.2,92,4215,493.0,-97.0,-12.0,448.0,-107.0,-10.0,86.0,-107.0,-17.0,76.0,-112.0,-14.0,86.0,-115.0,-19.0,86.0,-122.0,-13.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:58,-76.50684,44.221542,0,302610,43,56009,-75,-103,-11,9.2,92,4215,493.0,-97.0,-12.0,448.0,-107.0,-10.0,86.0,-107.0,-17.0,76.0,-112.0,-14.0,86.0,-115.0,-19.0,86.0,-122.0,-13.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:58,-76.50684,44.221542,0,302610,43,56009,-75,-102,-18,9.2,59398,2406,493.0,-97.0,-17.0,86.0,-106.0,-20.0,448.0,-107.0,-12.0,86.0,-107.0,-19.0,76.0,-113.0,-15.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:59,-76.50683000000001,44.221543,0,302610,43,56009,-75,-102,-18,9.2,59398,2406,493.0,-97.0,-17.0,86.0,-106.0,-20.0,448.0,-107.0,-12.0,86.0,-107.0,-19.0,76.0,-113.0,-15.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:58:59,-76.50683000000001,44.221543,0,302610,43,56009,-75,-102,-18,9.2,21659,8728,493.0,-97.0,-17.0,86.0,-106.0,-20.0,448.0,-107.0,-12.0,86.0,-107.0,-19.0,76.0,-113.0,-15.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:00,-76.50683000000001,44.221542,0,302610,43,56009,-75,-102,-18,9.2,21659,8728,493.0,-97.0,-17.0,86.0,-106.0,-20.0,448.0,-107.0,-12.0,86.0,-107.0,-19.0,76.0,-113.0,-15.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:00,-76.50683000000001,44.221542,0,302610,43,56009,-75,-104,-12,9.2,83431,6754,493.0,-98.0,-11.0,448.0,-107.0,-11.0,86.0,-109.0,-20.0,76.0,-115.0,-18.0,86.0,-116.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:01,-76.50683000000001,44.221539,0,302610,43,56009,-75,-104,-12,9.2,83431,6754,493.0,-98.0,-11.0,448.0,-107.0,-11.0,86.0,-109.0,-20.0,76.0,-115.0,-18.0,86.0,-116.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:01,-76.50683000000001,44.221539,0,302610,43,56009,-72,-104,-12,9.6,77938,1158,493.0,-98.0,-11.0,448.0,-107.0,-11.0,86.0,-109.0,-20.0,76.0,-115.0,-18.0,86.0,-116.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:02,-76.50683000000001,44.221538,0,302610,43,56009,-72,-104,-12,9.6,77938,1158,493.0,-98.0,-11.0,448.0,-107.0,-11.0,86.0,-109.0,-20.0,76.0,-115.0,-18.0,86.0,-116.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:02,-76.50683000000001,44.221538,0,302610,43,56009,-72,-104,-12,9.6,3488,8558,493.0,-98.0,-11.0,448.0,-107.0,-11.0,86.0,-109.0,-20.0,76.0,-115.0,-18.0,86.0,-116.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:02,-76.50683000000001,44.221538,0,302610,43,56009,-72,-103,-12,9.6,3488,8558,493.0,-98.0,-12.0,448.0,-108.0,-10.0,86.0,-109.0,-19.0,86.0,-114.0,-20.0,76.0,-115.0,-16.0,86.0,-124.0,-16.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:03,-76.50683000000001,44.221538,0,302610,43,56009,-74,-103,-12,10.2,3488,8558,493.0,-98.0,-12.0,448.0,-108.0,-10.0,86.0,-109.0,-19.0,86.0,-114.0,-20.0,76.0,-115.0,-16.0,86.0,-124.0,-16.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:03,-76.50683000000001,44.221538,0,302610,43,56009,-74,-103,-12,10.2,3488,8558,493.0,-98.0,-12.0,448.0,-108.0,-10.0,86.0,-109.0,-19.0,86.0,-114.0,-20.0,76.0,-115.0,-16.0,86.0,-124.0,-16.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:03,-76.50683000000001,44.221538,0,302610,43,56009,-74,-103,-12,10.2,3488,8558,493.0,-98.0,-12.0,448.0,-108.0,-10.0,86.0,-109.0,-19.0,86.0,-114.0,-20.0,76.0,-115.0,-16.0,86.0,-124.0,-16.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:03,-76.50683000000001,44.221538,0,302610,43,56009,-74,-103,-12,10.2,0,0,493.0,-98.0,-12.0,448.0,-108.0,-10.0,86.0,-109.0,-19.0,86.0,-114.0,-20.0,76.0,-115.0,-16.0,86.0,-124.0,-16.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:59:04,-76.50683000000001,44.221538,0,302610,43,56009,-74,-103,-12,10.2,0,0,493.0,-98.0,-12.0,448.0,-108.0,-10.0,86.0,-109.0,-19.0,86.0,-114.0,-20.0,76.0,-115.0,-16.0,86.0,-124.0,-16.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
