Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:48:42,-76.51398,44.221013,25,302610,3,56009,-71,-99,-10,16.8,5659,8463,425.0,-95.0,-10.0,40.0,-98.0,-11.0,86.0,-99.0,-13.0,76.0,-103.0,-17.0,86.0,-104.0,-16.0,86.0,-108.0,-20.0,11.0,-109.0,-14.0,11.0,-111.0,-16.0,234.0,-115.0,-17.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:42,-76.51398,44.221013,25,302610,3,56009,-71,-99,-10,16.8,5659,8463,425.0,-95.0,-10.0,40.0,-98.0,-11.0,86.0,-99.0,-13.0,76.0,-103.0,-17.0,86.0,-104.0,-16.0,86.0,-108.0,-20.0,11.0,-109.0,-14.0,11.0,-111.0,-16.0,234.0,-115.0,-17.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:43,-76.5139,44.221018,22,302610,3,56009,-74,-99,-10,17.6,5659,8463,425.0,-95.0,-10.0,40.0,-98.0,-11.0,86.0,-99.0,-13.0,76.0,-103.0,-17.0,86.0,-104.0,-16.0,86.0,-108.0,-20.0,11.0,-109.0,-14.0,11.0,-111.0,-16.0,234.0,-115.0,-17.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:43,-76.5139,44.221018,22,302610,3,56009,-74,-99,-10,17.6,0,0,425.0,-95.0,-10.0,40.0,-98.0,-11.0,86.0,-99.0,-13.0,76.0,-103.0,-17.0,86.0,-104.0,-16.0,86.0,-108.0,-20.0,11.0,-109.0,-14.0,11.0,-111.0,-16.0,234.0,-115.0,-17.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:44,-76.51383,44.221023,20,302610,3,56009,-74,-99,-10,17.6,0,0,425.0,-95.0,-10.0,40.0,-98.0,-11.0,86.0,-99.0,-13.0,76.0,-103.0,-17.0,86.0,-104.0,-16.0,86.0,-108.0,-20.0,11.0,-109.0,-14.0,11.0,-111.0,-16.0,234.0,-115.0,-17.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:45,-76.51375999999999,44.221028,19,302610,3,56009,-74,-100,-13,17.6,230,8440,425.0,-94.0,-15.0,40.0,-96.0,-10.0,86.0,-97.0,-17.0,76.0,-98.0,-19.0,11.0,-101.0,-18.0,234.0,-101.0,-20.0,11.0,-105.0,-19.0,86.0,-107.0,-19.0,86.0,-108.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:46,-76.51369,44.221034,19,302610,3,56009,-69,-100,-13,17.8,1913,14,425.0,-94.0,-15.0,40.0,-96.0,-10.0,86.0,-97.0,-17.0,76.0,-98.0,-19.0,11.0,-101.0,-18.0,234.0,-101.0,-20.0,11.0,-105.0,-19.0,86.0,-107.0,-19.0,86.0,-108.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:47,-76.51363,44.22104,19,302610,3,56009,-71,-103,-13,17.0,52993,126,425.0,-101.0,-12.0,86.0,-101.0,-13.0,40.0,-102.0,-15.0,11.0,-105.0,-19.0,76.0,-107.0,-19.0,86.0,-108.0,-20.0,11.0,-108.0,-20.0,86.0,-108.0,-18.0,188.0,-108.0,-20.0,234.0,-109.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:48,-76.51356,44.221044,19,302610,3,56009,-71,-103,-13,17.0,20814,7080,425.0,-101.0,-12.0,86.0,-101.0,-13.0,40.0,-102.0,-15.0,11.0,-105.0,-19.0,76.0,-107.0,-19.0,86.0,-108.0,-20.0,11.0,-108.0,-20.0,86.0,-108.0,-18.0,188.0,-108.0,-20.0,234.0,-109.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:49,-76.51349,44.221049,21,302610,3,56009,-73,-105,-12,16.2,8423,1038,425.0,-100.0,-11.0,86.0,-101.0,-11.0,40.0,-104.0,-12.0,76.0,-107.0,-18.0,86.0,-110.0,-19.0,86.0,-110.0,-17.0,11.0,-111.0,-13.0,194.0,-111.0,-20.0,11.0,-114.0,-14.0,234.0,-114.0,-15.0,3.0,-118.0,-17.0,188.0,-119.0,-19.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:49,-76.51349,44.221049,21,302610,3,56009,-73,-105,-12,16.2,8423,1038,425.0,-100.0,-11.0,86.0,-101.0,-11.0,40.0,-104.0,-12.0,76.0,-107.0,-18.0,86.0,-110.0,-19.0,86.0,-110.0,-17.0,11.0,-111.0,-13.0,194.0,-111.0,-20.0,11.0,-114.0,-14.0,234.0,-114.0,-15.0,3.0,-118.0,-17.0,188.0,-119.0,-19.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:50,-76.51341,44.221054,23,302610,3,56009,-73,-105,-12,16.2,44059,123,425.0,-100.0,-11.0,86.0,-101.0,-11.0,40.0,-104.0,-12.0,76.0,-107.0,-18.0,86.0,-110.0,-19.0,86.0,-110.0,-17.0,11.0,-111.0,-13.0,194.0,-111.0,-20.0,11.0,-114.0,-14.0,234.0,-114.0,-15.0,3.0,-118.0,-17.0,188.0,-119.0,-19.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:50,-76.51341,44.221054,23,302610,3,56009,-73,-105,-12,16.2,44059,123,425.0,-100.0,-11.0,86.0,-101.0,-11.0,40.0,-104.0,-12.0,76.0,-107.0,-18.0,86.0,-110.0,-19.0,86.0,-110.0,-17.0,11.0,-111.0,-13.0,194.0,-111.0,-20.0,11.0,-114.0,-14.0,234.0,-114.0,-15.0,3.0,-118.0,-17.0,188.0,-119.0,-19.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:50,-76.51341,44.221054,23,302610,3,56009,-73,-105,-12,16.2,44059,123,425.0,-100.0,-11.0,86.0,-101.0,-11.0,40.0,-104.0,-12.0,76.0,-107.0,-18.0,86.0,-110.0,-19.0,86.0,-110.0,-17.0,11.0,-111.0,-13.0,194.0,-111.0,-20.0,11.0,-114.0,-14.0,234.0,-114.0,-15.0,3.0,-118.0,-17.0,188.0,-119.0,-19.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:51,-76.51333000000001,44.221061,24,302610,3,56009,-73,-105,-12,16.2,44059,123,425.0,-100.0,-11.0,86.0,-101.0,-11.0,40.0,-104.0,-12.0,76.0,-107.0,-18.0,86.0,-110.0,-19.0,86.0,-110.0,-17.0,11.0,-111.0,-13.0,194.0,-111.0,-20.0,11.0,-114.0,-14.0,234.0,-114.0,-15.0,3.0,-118.0,-17.0,188.0,-119.0,-19.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:52,-76.51333000000001,44.221061,24,302610,3,56009,-78,-107,-9,14.2,9155,41,86.0,-99.0,-10.0,425.0,-103.0,-10.0,40.0,-106.0,-11.0,76.0,-108.0,-16.0,11.0,-113.0,-12.0,86.0,-114.0,-19.0,86.0,-114.0,-18.0,194.0,-115.0,-19.0,11.0,-115.0,-14.0,234.0,-116.0,-16.0,3.0,-120.0,-19.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:52,-76.51323000000001,44.22107000000001,26,302610,3,56009,-77,-107,-9,13.4,9155,41,86.0,-99.0,-10.0,425.0,-103.0,-10.0,40.0,-106.0,-11.0,76.0,-108.0,-16.0,11.0,-113.0,-12.0,86.0,-114.0,-19.0,86.0,-114.0,-18.0,194.0,-115.0,-19.0,11.0,-115.0,-14.0,234.0,-116.0,-16.0,3.0,-120.0,-19.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:53,-76.51314,44.221077,27,302610,3,56009,-77,-107,-9,13.4,0,0,86.0,-99.0,-10.0,425.0,-103.0,-10.0,40.0,-106.0,-11.0,76.0,-108.0,-16.0,11.0,-113.0,-12.0,86.0,-114.0,-19.0,86.0,-114.0,-18.0,194.0,-115.0,-19.0,11.0,-115.0,-14.0,234.0,-116.0,-16.0,3.0,-120.0,-19.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:54,-76.51304,44.221085,28,302610,3,56009,-73,-107,-15,13.0,455,7962,86.0,-94.0,-15.0,425.0,-97.0,-15.0,76.0,-99.0,-18.0,40.0,-105.0,-14.0,11.0,-108.0,-19.0,86.0,-108.0,-17.0,234.0,-108.0,-17.0,11.0,-109.0,-16.0,86.0,-110.0,-17.0,3.0,-112.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:55,-76.51294,44.221094,29,302610,3,56009,-74,-107,-15,11.8,34827,87,86.0,-94.0,-15.0,425.0,-97.0,-15.0,76.0,-99.0,-18.0,40.0,-105.0,-14.0,11.0,-108.0,-19.0,86.0,-108.0,-17.0,234.0,-108.0,-17.0,11.0,-109.0,-16.0,86.0,-110.0,-17.0,3.0,-112.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:56,-76.51284,44.221102,29,302610,3,56009,-74,-107,-12,11.8,42994,4890,425.0,-100.0,-13.0,76.0,-101.0,-14.0,86.0,-104.0,-11.0,365.0,-104.0,-18.0,40.0,-106.0,-13.0,86.0,-109.0,-16.0,86.0,-110.0,-16.0,11.0,-113.0,-11.0,11.0,-116.0,-14.0,3.0,-118.0,-16.0,234.0,-120.0,-18.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:57,-76.51274000000001,44.22110900000001,29,302610,3,56009,-74,-107,-12,11.8,6645,3154,425.0,-100.0,-13.0,76.0,-101.0,-14.0,86.0,-104.0,-11.0,365.0,-104.0,-18.0,40.0,-106.0,-13.0,86.0,-109.0,-16.0,86.0,-110.0,-16.0,11.0,-113.0,-11.0,11.0,-116.0,-14.0,3.0,-118.0,-16.0,234.0,-120.0,-18.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:58,-76.51274000000001,44.22110900000001,29,302610,3,56009,-74,-106,-17,11.8,27832,113,425.0,-100.0,-15.0,76.0,-100.0,-16.0,86.0,-102.0,-19.0,40.0,-102.0,-16.0,86.0,-103.0,-16.0,365.0,-106.0,-20.0,86.0,-108.0,-17.0,11.0,-109.0,-20.0,11.0,-110.0,-20.0,3.0,-110.0,-20.0,234.0,-110.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:58,-76.51264,44.221114,28,302610,3,56009,-71,-106,-17,10.4,27832,113,425.0,-100.0,-15.0,76.0,-100.0,-16.0,86.0,-102.0,-19.0,40.0,-102.0,-16.0,86.0,-103.0,-16.0,365.0,-106.0,-20.0,86.0,-108.0,-17.0,11.0,-109.0,-20.0,11.0,-110.0,-20.0,3.0,-110.0,-20.0,234.0,-110.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:58,-76.51264,44.221114,28,302610,3,56009,-71,-106,-17,10.4,27832,113,425.0,-100.0,-15.0,76.0,-100.0,-16.0,86.0,-102.0,-19.0,40.0,-102.0,-16.0,86.0,-103.0,-16.0,365.0,-106.0,-20.0,86.0,-108.0,-17.0,11.0,-109.0,-20.0,11.0,-110.0,-20.0,3.0,-110.0,-20.0,234.0,-110.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:58,-76.51264,44.221114,28,302610,3,56009,-71,-106,-17,10.4,27832,113,425.0,-100.0,-15.0,76.0,-100.0,-16.0,86.0,-102.0,-19.0,40.0,-102.0,-16.0,86.0,-103.0,-16.0,365.0,-106.0,-20.0,86.0,-108.0,-17.0,11.0,-109.0,-20.0,11.0,-110.0,-20.0,3.0,-110.0,-20.0,234.0,-110.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:59,-76.51254,44.221121,27,302610,3,56009,-71,-106,-17,10.4,22519,106,425.0,-100.0,-15.0,76.0,-100.0,-16.0,86.0,-102.0,-19.0,40.0,-102.0,-16.0,86.0,-103.0,-16.0,365.0,-106.0,-20.0,86.0,-108.0,-17.0,11.0,-109.0,-20.0,11.0,-110.0,-20.0,3.0,-110.0,-20.0,234.0,-110.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:48:59,-76.51254,44.221121,27,302610,3,56009,-71,-106,-17,10.4,22519,106,425.0,-100.0,-15.0,76.0,-100.0,-16.0,86.0,-102.0,-19.0,40.0,-102.0,-16.0,86.0,-103.0,-16.0,365.0,-106.0,-20.0,86.0,-108.0,-17.0,11.0,-109.0,-20.0,11.0,-110.0,-20.0,3.0,-110.0,-20.0,234.0,-110.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:00,-76.51245,44.221129,25,302610,3,56009,-71,-102,-11,10.4,5,329,425.0,-96.0,-11.0,76.0,-96.0,-11.0,40.0,-97.0,-11.0,86.0,-103.0,-18.0,86.0,-104.0,-12.0,11.0,-105.0,-19.0,365.0,-106.0,-20.0,86.0,-107.0,-13.0,11.0,-109.0,-18.0,3.0,-109.0,-17.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:01,-76.51236999999999,44.221134,22,302610,3,56009,-70,-102,-11,9.8,2121,7659,425.0,-96.0,-11.0,76.0,-96.0,-11.0,40.0,-97.0,-11.0,86.0,-103.0,-18.0,86.0,-104.0,-12.0,11.0,-105.0,-19.0,365.0,-106.0,-20.0,86.0,-107.0,-13.0,11.0,-109.0,-18.0,3.0,-109.0,-17.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:02,-76.5123,44.22114000000001,19,302220,3,56009,-70,-102,-11,9.8,68449,111,425.0,-96.0,-11.0,76.0,-96.0,-11.0,40.0,-97.0,-11.0,86.0,-103.0,-18.0,86.0,-104.0,-12.0,11.0,-105.0,-19.0,365.0,-106.0,-20.0,86.0,-107.0,-13.0,11.0,-109.0,-18.0,3.0,-109.0,-17.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:03,-76.51223,44.22114600000001,16,302610,3,56009,-63,-90,-14,10.2,68449,111,425.0,-83.0,-12.0,40.0,-84.0,-15.0,86.0,-86.0,-18.0,76.0,-87.0,-17.0,11.0,-89.0,-20.0,86.0,-89.0,-20.0,86.0,-93.0,-18.0,365.0,-94.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:04,-76.51218,44.221152,14,302610,3,56009,-68,-90,-14,11.4,19786,8520,425.0,-83.0,-12.0,40.0,-84.0,-15.0,86.0,-86.0,-18.0,76.0,-87.0,-17.0,11.0,-89.0,-20.0,86.0,-89.0,-20.0,86.0,-93.0,-18.0,365.0,-94.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:05,-76.51214,44.221155,10,302610,3,56009,-71,-94,-14,11.4,27900,77,40.0,-86.0,-15.0,425.0,-89.0,-11.0,76.0,-89.0,-14.0,86.0,-89.0,-17.0,86.0,-96.0,-18.0,86.0,-97.0,-17.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:05,-76.51214,44.221155,10,302610,3,56009,-71,-94,-14,11.4,51182,188,40.0,-86.0,-15.0,425.0,-89.0,-11.0,76.0,-89.0,-14.0,86.0,-89.0,-17.0,86.0,-96.0,-18.0,86.0,-97.0,-17.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:06,-76.51210999999999,44.221159,6,302610,3,56009,-71,-94,-14,11.4,51182,188,40.0,-86.0,-15.0,425.0,-89.0,-11.0,76.0,-89.0,-14.0,86.0,-89.0,-17.0,86.0,-96.0,-18.0,86.0,-97.0,-17.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:06,-76.51210999999999,44.221159,6,302610,3,56009,-71,-104,-15,11.4,241,6208,425.0,-96.0,-12.0,76.0,-96.0,-15.0,40.0,-100.0,-15.0,86.0,-101.0,-20.0,86.0,-101.0,-16.0,86.0,-104.0,-14.0,11.0,-104.0,-20.0,11.0,-110.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:06,-76.51210999999999,44.221159,6,302610,3,56009,-71,-104,-15,11.4,241,6208,425.0,-96.0,-12.0,76.0,-96.0,-15.0,40.0,-100.0,-15.0,86.0,-101.0,-20.0,86.0,-101.0,-16.0,86.0,-104.0,-14.0,11.0,-104.0,-20.0,11.0,-110.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:07,-76.51209,44.221162,3,302610,3,56009,-74,-104,-15,11.0,241,6208,425.0,-96.0,-12.0,76.0,-96.0,-15.0,40.0,-100.0,-15.0,86.0,-101.0,-20.0,86.0,-101.0,-16.0,86.0,-104.0,-14.0,11.0,-104.0,-20.0,11.0,-110.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:07,-76.51209,44.221162,3,302610,3,56009,-74,-104,-15,11.0,0,0,425.0,-96.0,-12.0,76.0,-96.0,-15.0,40.0,-100.0,-15.0,86.0,-101.0,-20.0,86.0,-101.0,-16.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:08,-76.51208000000001,44.221164,0,302610,3,56009,-74,-104,-15,11.0,0,0,425.0,-96.0,-12.0,76.0,-96.0,-15.0,40.0,-100.0,-15.0,86.0,-101.0,-20.0,86.0,-101.0,-16.0,86.0,-104.0,-14.0,11.0,-104.0,-20.0,11.0,-110.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:09,-76.51208000000001,44.221164,0,302610,3,56009,-74,-104,-14,11.0,143,6435,76.0,-95.0,-13.0,425.0,-97.0,-11.0,86.0,-99.0,-15.0,40.0,-100.0,-15.0,86.0,-103.0,-17.0,11.0,-104.0,-20.0,86.0,-108.0,-15.0,11.0,-117.0,-13.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:10,-76.51208000000001,44.221164,0,302610,3,56009,-71,-104,-14,11.6,855,150,76.0,-95.0,-13.0,425.0,-97.0,-11.0,86.0,-99.0,-15.0,40.0,-100.0,-15.0,86.0,-103.0,-17.0,11.0,-104.0,-20.0,86.0,-108.0,-15.0,11.0,-117.0,-13.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:49:11,-76.51208000000001,44.221164,0,302610,3,56009,-71,-103,-14,11.6,83660,247,425.0,-96.0,-11.0,86.0,-99.0,-12.0,76.0,-99.0,-14.0,40.0,-100.0,-15.0,86.0,-101.0,-16.0,86.0,-105.0,-17.0,11.0,-117.0,-13.0,11.0,-117.0,-14.0,3.0,-122.0,-18.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
