Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:51:14,-76.49051,44.225203,15,302610,2,56009,-70,-102,-18,12.4,12772,3296,25.0,-91.0,-10.0,71.0,-98.0,-15.0,493.0,-99.0,-16.0,25.0,-101.0,-14.0,71.0,-103.0,-20.0,357.0,-104.0,-20.0,97.0,-106.0,-20.0,185.0,-107.0,-20.0,63.0,-107.0,-20.0,185.0,-108.0,-18.0,70.0,-109.0,-18.0,70.0,-110.0,-18.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:15,-76.49051999999999,44.225244,15,302610,2,56009,-69,-102,-18,12.2,12772,3296,25.0,-91.0,-10.0,71.0,-98.0,-15.0,493.0,-99.0,-16.0,25.0,-101.0,-14.0,71.0,-103.0,-20.0,357.0,-104.0,-20.0,97.0,-106.0,-20.0,185.0,-107.0,-20.0,63.0,-107.0,-20.0,185.0,-108.0,-18.0,70.0,-109.0,-18.0,70.0,-110.0,-18.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:15,-76.49051999999999,44.225244,15,302610,2,56009,-69,-102,-18,12.2,30296,686,25.0,-91.0,-10.0,71.0,-98.0,-15.0,493.0,-99.0,-16.0,25.0,-101.0,-14.0,71.0,-103.0,-20.0,357.0,-104.0,-20.0,97.0,-106.0,-20.0,185.0,-107.0,-20.0,63.0,-107.0,-20.0,185.0,-108.0,-18.0,70.0,-109.0,-18.0,70.0,-110.0,-18.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:16,-76.49049000000001,44.22527,13,302610,2,56009,-69,-102,-18,11.0,30296,686,25.0,-91.0,-10.0,71.0,-98.0,-15.0,493.0,-99.0,-16.0,25.0,-101.0,-14.0,71.0,-103.0,-20.0,357.0,-104.0,-20.0,97.0,-106.0,-20.0,185.0,-107.0,-20.0,63.0,-107.0,-20.0,185.0,-108.0,-18.0,70.0,-109.0,-18.0,70.0,-110.0,-18.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:16,-76.49049000000001,44.22527,13,302610,2,56009,-69,-99,-19,11.0,23530,437,493.0,-90.0,-8.0,25.0,-92.0,-11.0,71.0,-99.0,-19.0,71.0,-100.0,-14.0,25.0,-102.0,-19.0,63.0,-102.0,-20.0,70.0,-102.0,-19.0,97.0,-103.0,-20.0,185.0,-103.0,-16.0,185.0,-104.0,-20.0,70.0,-105.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:17,-76.49047,44.225297,12,302610,2,56009,-69,-99,-19,11.0,23530,437,493.0,-90.0,-8.0,25.0,-92.0,-11.0,71.0,-99.0,-19.0,71.0,-100.0,-14.0,25.0,-102.0,-19.0,63.0,-102.0,-20.0,70.0,-102.0,-19.0,97.0,-103.0,-20.0,185.0,-103.0,-16.0,185.0,-104.0,-20.0,70.0,-105.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:17,-76.49047,44.225297,12,302610,2,56009,-69,-99,-19,9.8,5055,252,493.0,-90.0,-8.0,25.0,-92.0,-11.0,71.0,-99.0,-19.0,71.0,-100.0,-14.0,25.0,-102.0,-19.0,63.0,-102.0,-20.0,70.0,-102.0,-19.0,97.0,-103.0,-20.0,185.0,-103.0,-16.0,185.0,-104.0,-20.0,70.0,-105.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:18,-76.49046,44.22533,10,302610,2,56009,-69,-99,-19,9.8,5055,252,493.0,-90.0,-8.0,25.0,-92.0,-11.0,71.0,-99.0,-19.0,71.0,-100.0,-14.0,25.0,-102.0,-19.0,63.0,-102.0,-20.0,70.0,-102.0,-19.0,97.0,-103.0,-20.0,185.0,-103.0,-16.0,185.0,-104.0,-20.0,70.0,-105.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:18,-76.49046,44.22533,10,302610,3,56009,-69,-92,-14,9.8,11080,8720,25.0,-78.0,-9.0,493.0,-88.0,-12.0,71.0,-89.0,-20.0,71.0,-98.0,-17.0,71.0,-100.0,-17.0,63.0,-101.0,-20.0,185.0,-102.0,-19.0,97.0,-102.0,-20.0,185.0,-106.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:18,-76.49046,44.22533,10,302610,3,56009,-69,-92,-14,9.8,11080,8720,25.0,-78.0,-9.0,493.0,-88.0,-12.0,71.0,-89.0,-20.0,71.0,-98.0,-17.0,71.0,-100.0,-17.0,63.0,-101.0,-20.0,185.0,-102.0,-19.0,97.0,-102.0,-20.0,185.0,-106.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:19,-76.49043,44.225347,15,302610,3,56009,-65,-92,-14,9.4,11080,8720,25.0,-78.0,-9.0,493.0,-88.0,-12.0,71.0,-89.0,-20.0,71.0,-98.0,-17.0,71.0,-100.0,-17.0,63.0,-101.0,-20.0,185.0,-102.0,-19.0,97.0,-102.0,-20.0,185.0,-106.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:19,-76.49043,44.225347,15,302610,3,56009,-65,-92,-14,9.4,11080,8720,25.0,-78.0,-9.0,493.0,-88.0,-12.0,71.0,-89.0,-20.0,71.0,-98.0,-17.0,71.0,-100.0,-17.0,63.0,-101.0,-20.0,185.0,-102.0,-19.0,97.0,-102.0,-20.0,185.0,-106.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:19,-76.49043,44.225347,15,302610,3,56009,-65,-92,-14,9.4,11080,8720,25.0,-78.0,-9.0,493.0,-88.0,-12.0,71.0,-89.0,-20.0,71.0,-98.0,-17.0,71.0,-100.0,-17.0,63.0,-101.0,-20.0,185.0,-102.0,-19.0,97.0,-102.0,-20.0,185.0,-106.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:20,-76.49043,44.225347,15,302610,3,56009,-65,-92,-14,9.4,3254,57,25.0,-78.0,-9.0,493.0,-88.0,-12.0,71.0,-89.0,-20.0,71.0,-98.0,-17.0,71.0,-100.0,-17.0,63.0,-101.0,-20.0,185.0,-102.0,-19.0,97.0,-102.0,-20.0,185.0,-106.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:20,-76.49039,44.22537,12,302610,3,56009,-65,-92,-14,9.4,3254,57,25.0,-78.0,-9.0,493.0,-88.0,-12.0,71.0,-89.0,-20.0,71.0,-98.0,-17.0,71.0,-100.0,-17.0,63.0,-101.0,-20.0,185.0,-102.0,-19.0,97.0,-102.0,-20.0,185.0,-106.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:20,-76.49039,44.22537,12,302610,3,56009,-65,-92,-14,9.4,3254,57,25.0,-78.0,-9.0,493.0,-88.0,-12.0,71.0,-89.0,-20.0,71.0,-98.0,-17.0,71.0,-100.0,-17.0,63.0,-101.0,-20.0,185.0,-102.0,-19.0,97.0,-102.0,-20.0,185.0,-106.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:21,-76.49039,44.22537,12,302610,3,56009,-65,-93,-10,9.4,30,1756,25.0,-79.0,-8.0,493.0,-92.0,-14.0,71.0,-94.0,-20.0,71.0,-96.0,-19.0,71.0,-98.0,-15.0,185.0,-100.0,-20.0,185.0,-107.0,-20.0,97.0,-107.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:21,-76.49035,44.225408,18,302610,3,56009,-65,-93,-10,9.4,30,1756,25.0,-79.0,-8.0,493.0,-92.0,-14.0,71.0,-94.0,-20.0,71.0,-96.0,-19.0,71.0,-98.0,-15.0,185.0,-100.0,-20.0,185.0,-107.0,-20.0,97.0,-107.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:22,-76.49031,44.225433,21,302610,3,56009,-66,-93,-10,8.0,43888,3831,25.0,-79.0,-8.0,493.0,-92.0,-14.0,71.0,-94.0,-20.0,71.0,-96.0,-19.0,71.0,-98.0,-15.0,185.0,-100.0,-20.0,185.0,-107.0,-20.0,97.0,-107.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:22,-76.49031,44.225433,21,302610,3,56009,-66,-93,-10,8.0,43888,3831,25.0,-79.0,-8.0,493.0,-92.0,-14.0,71.0,-94.0,-20.0,71.0,-96.0,-19.0,71.0,-98.0,-15.0,185.0,-100.0,-20.0,185.0,-107.0,-20.0,97.0,-107.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:23,-76.49024,44.225465,22,302610,3,56009,-66,-93,-10,8.0,43888,3831,25.0,-79.0,-8.0,493.0,-92.0,-14.0,71.0,-94.0,-20.0,71.0,-96.0,-19.0,71.0,-98.0,-15.0,185.0,-100.0,-20.0,185.0,-107.0,-20.0,97.0,-107.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:23,-76.49024,44.225465,22,302610,3,56009,-66,-96,-12,8.0,38412,8819,0.0,0.0,0.0,25.0,-83.0,-7.0,493.0,-92.0,-13.0,71.0,-99.0,-19.0,71.0,-100.0,-14.0,71.0,-100.0,-16.0,70.0,-105.0,-20.0,97.0,-107.0,-20.0,17.0,-107.0,-20.0,70.0,-108.0,-20.0,185.0,-109.0,-20.0,185.0,-112.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:24,-76.49016,44.225513,28,302610,3,56009,-69,-96,-12,7.2,38412,8819,0.0,0.0,0.0,25.0,-83.0,-7.0,493.0,-92.0,-13.0,71.0,-99.0,-19.0,71.0,-100.0,-14.0,71.0,-100.0,-16.0,70.0,-105.0,-20.0,97.0,-107.0,-20.0,17.0,-107.0,-20.0,70.0,-108.0,-20.0,185.0,-109.0,-20.0,185.0,-112.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:24,-76.49016,44.225513,28,302610,3,56009,-69,-96,-12,7.2,78483,4653,0.0,0.0,0.0,25.0,-83.0,-7.0,493.0,-92.0,-13.0,71.0,-99.0,-19.0,71.0,-100.0,-14.0,71.0,-100.0,-16.0,70.0,-105.0,-20.0,97.0,-107.0,-20.0,17.0,-107.0,-20.0,70.0,-108.0,-20.0,185.0,-109.0,-20.0,185.0,-112.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:25,-76.4901,44.225557,26,302610,3,56009,-69,-96,-12,7.2,78483,4653,0.0,0.0,0.0,25.0,-83.0,-7.0,493.0,-92.0,-13.0,71.0,-99.0,-19.0,71.0,-100.0,-14.0,71.0,-100.0,-16.0,70.0,-105.0,-20.0,97.0,-107.0,-20.0,17.0,-107.0,-20.0,70.0,-108.0,-20.0,185.0,-109.0,-20.0,185.0,-112.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:25,-76.4901,44.225557,26,302610,3,56009,-69,-94,-16,7.2,75758,627,25.0,-81.0,-11.0,493.0,-90.0,-18.0,71.0,-94.0,-20.0,17.0,-94.0,-20.0,70.0,-95.0,-20.0,71.0,-98.0,-19.0,71.0,-99.0,-19.0,185.0,-100.0,-20.0,97.0,-101.0,-20.0,70.0,-103.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:26,-76.48999,44.225604,33,302610,3,56009,-69,-94,-16,7.2,75758,627,25.0,-81.0,-11.0,493.0,-90.0,-18.0,71.0,-94.0,-20.0,17.0,-94.0,-20.0,70.0,-95.0,-20.0,71.0,-98.0,-19.0,71.0,-99.0,-19.0,185.0,-100.0,-20.0,97.0,-101.0,-20.0,70.0,-103.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:26,-76.48999,44.225604,33,302610,3,56009,-69,-94,-16,7.2,20772,8842,25.0,-81.0,-11.0,493.0,-90.0,-18.0,71.0,-94.0,-20.0,17.0,-94.0,-20.0,70.0,-95.0,-20.0,71.0,-98.0,-19.0,71.0,-99.0,-19.0,185.0,-100.0,-20.0,97.0,-101.0,-20.0,70.0,-103.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:27,-76.4899,44.225663,34,302610,3,56009,-69,-94,-16,7.2,20772,8842,25.0,-81.0,-11.0,493.0,-90.0,-18.0,71.0,-94.0,-20.0,17.0,-94.0,-20.0,70.0,-95.0,-20.0,71.0,-98.0,-19.0,71.0,-99.0,-19.0,185.0,-100.0,-20.0,97.0,-101.0,-20.0,70.0,-103.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:27,-76.4899,44.225663,34,302610,3,56009,-69,-94,-16,7.2,20772,8842,25.0,-81.0,-11.0,493.0,-90.0,-18.0,71.0,-94.0,-20.0,17.0,-94.0,-20.0,70.0,-95.0,-20.0,71.0,-98.0,-19.0,71.0,-99.0,-19.0,185.0,-100.0,-20.0,97.0,-101.0,-20.0,70.0,-103.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:27,-76.4899,44.225663,34,302610,3,56009,-69,-94,-16,7.2,20772,8842,25.0,-81.0,-11.0,493.0,-90.0,-18.0,71.0,-94.0,-20.0,17.0,-94.0,-20.0,70.0,-95.0,-20.0,71.0,-98.0,-19.0,71.0,-99.0,-19.0,185.0,-100.0,-20.0,97.0,-101.0,-20.0,70.0,-103.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:27,-76.4899,44.225663,34,302610,3,56009,-69,-97,-15,7.2,35917,520,25.0,-86.0,-10.0,493.0,-92.0,-15.0,71.0,-95.0,-16.0,70.0,-96.0,-20.0,185.0,-96.0,-20.0,70.0,-97.0,-20.0,71.0,-99.0,-20.0,71.0,-103.0,-16.0,185.0,-104.0,-20.0,97.0,-105.0,-20.0,257.0,-111.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:28,-76.48980999999999,44.225719,33,302610,3,56009,-67,-97,-15,8.0,35917,520,25.0,-86.0,-10.0,493.0,-92.0,-15.0,71.0,-95.0,-16.0,70.0,-96.0,-20.0,185.0,-96.0,-20.0,70.0,-97.0,-20.0,71.0,-99.0,-20.0,71.0,-103.0,-16.0,185.0,-104.0,-20.0,97.0,-105.0,-20.0,257.0,-111.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:28,-76.48980999999999,44.225719,33,302610,3,56009,-67,-97,-15,8.0,35917,520,25.0,-86.0,-10.0,493.0,-92.0,-15.0,71.0,-95.0,-16.0,70.0,-96.0,-20.0,185.0,-96.0,-20.0,70.0,-97.0,-20.0,71.0,-99.0,-20.0,71.0,-103.0,-16.0,185.0,-104.0,-20.0,97.0,-105.0,-20.0,257.0,-111.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:29,-76.48980999999999,44.225719,33,302610,3,56009,-67,-97,-15,8.0,119,5914,25.0,-86.0,-10.0,493.0,-92.0,-15.0,71.0,-95.0,-16.0,70.0,-96.0,-20.0,185.0,-96.0,-20.0,70.0,-97.0,-20.0,71.0,-99.0,-20.0,71.0,-103.0,-16.0,185.0,-104.0,-20.0,97.0,-105.0,-20.0,257.0,-111.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:29,-76.48971999999999,44.225774,33,302610,3,56009,-67,-97,-15,8.0,119,5914,25.0,-86.0,-10.0,493.0,-92.0,-15.0,71.0,-95.0,-16.0,70.0,-96.0,-20.0,185.0,-96.0,-20.0,70.0,-97.0,-20.0,71.0,-99.0,-20.0,71.0,-103.0,-16.0,185.0,-104.0,-20.0,97.0,-105.0,-20.0,257.0,-111.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:30,-76.48971999999999,44.225774,33,302610,3,56009,-67,-92,-17,8.0,56370,1889,25.0,-83.0,-11.0,493.0,-86.0,-18.0,71.0,-92.0,-20.0,71.0,-93.0,-20.0,70.0,-94.0,-20.0,185.0,-95.0,-20.0,71.0,-96.0,-20.0,70.0,-96.0,-20.0,17.0,-98.0,-20.0,97.0,-100.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:30,-76.48963,44.225833,36,302610,3,56009,-67,-92,-17,8.0,56370,1889,25.0,-83.0,-11.0,493.0,-86.0,-18.0,71.0,-92.0,-20.0,71.0,-93.0,-20.0,70.0,-94.0,-20.0,185.0,-95.0,-20.0,71.0,-96.0,-20.0,70.0,-96.0,-20.0,17.0,-98.0,-20.0,97.0,-100.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:31,-76.48952,44.225887,35,302610,3,56009,-68,-92,-17,7.8,28607,8826,25.0,-83.0,-11.0,493.0,-86.0,-18.0,71.0,-92.0,-20.0,71.0,-93.0,-20.0,70.0,-94.0,-20.0,185.0,-95.0,-20.0,71.0,-96.0,-20.0,70.0,-96.0,-20.0,17.0,-98.0,-20.0,97.0,-100.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:31,-76.48952,44.225887,35,302610,3,56009,-68,-92,-17,7.8,28607,8826,25.0,-83.0,-11.0,493.0,-86.0,-18.0,71.0,-92.0,-20.0,71.0,-93.0,-20.0,70.0,-94.0,-20.0,185.0,-95.0,-20.0,71.0,-96.0,-20.0,70.0,-96.0,-20.0,17.0,-98.0,-20.0,97.0,-100.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:32,-76.48943,44.225942,34,302610,3,56009,-68,-92,-17,7.8,28607,8826,25.0,-83.0,-11.0,493.0,-86.0,-18.0,71.0,-92.0,-20.0,71.0,-93.0,-20.0,70.0,-94.0,-20.0,185.0,-95.0,-20.0,71.0,-96.0,-20.0,70.0,-96.0,-20.0,17.0,-98.0,-20.0,97.0,-100.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:32,-76.48943,44.225942,34,302610,3,56009,-68,-98,-14,7.8,70446,1972,25.0,-89.0,-9.0,493.0,-93.0,-14.0,71.0,-101.0,-20.0,71.0,-103.0,-20.0,70.0,-104.0,-20.0,71.0,-105.0,-17.0,17.0,-108.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:33,-76.48933000000001,44.226002,35,302610,3,56009,-68,-98,-14,7.8,70446,1972,25.0,-89.0,-9.0,493.0,-93.0,-14.0,71.0,-101.0,-20.0,71.0,-103.0,-20.0,70.0,-104.0,-20.0,71.0,-105.0,-17.0,17.0,-108.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:51:33,-76.48933000000001,44.226002,35,302610,3,56009,-68,-98,-14,7.8,32958,4203,25.0,-89.0,-9.0,493.0,-93.0,-14.0,71.0,-101.0,-20.0,71.0,-103.0,-20.0,70.0,-104.0,-20.0,71.0,-105.0,-17.0,17.0,-108.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
