Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:42:59,-76.53373,44.219936,50,302610,3,56009,-70,-94,-11,14.2,19224,224,217.0,-92.0,-8.0,260.0,-96.0,-14.0,151.0,-97.0,-12.0,415.0,-102.0,-16.0,286.0,-105.0,-18.0,298.0,-105.0,-20.0,37.0,-106.0,-18.0,430.0,-107.0,-18.0,278.0,-113.0,-20.0,294.0,-115.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:42:59,-76.53373,44.219936,50,302610,3,56009,-70,-94,-11,14.2,19224,224,217.0,-93.0,-8.0,151.0,-96.0,-10.0,415.0,-102.0,-14.0,286.0,-103.0,-18.0,73.0,-103.0,-17.0,430.0,-106.0,-18.0,260.0,-108.0,-17.0,392.0,-109.0,-18.0,278.0,-110.0,-19.0,294.0,-115.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:00,-76.53356,44.219945,49,302610,3,56009,-70,-94,-11,14.2,19224,224,217.0,-93.0,-8.0,151.0,-96.0,-10.0,415.0,-102.0,-14.0,286.0,-103.0,-18.0,73.0,-103.0,-17.0,430.0,-106.0,-18.0,260.0,-108.0,-17.0,392.0,-109.0,-18.0,278.0,-110.0,-19.0,294.0,-115.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:01,-76.53341,44.219976,48,302610,3,56009,-65,-94,-11,14.0,5,352,217.0,-93.0,-8.0,151.0,-96.0,-10.0,415.0,-102.0,-14.0,286.0,-103.0,-18.0,73.0,-103.0,-17.0,430.0,-106.0,-18.0,260.0,-108.0,-17.0,392.0,-109.0,-18.0,278.0,-110.0,-19.0,294.0,-115.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:02,-76.53324,44.219979,50,302610,3,56009,-65,-94,-11,14.0,837,7379,217.0,-93.0,-5.0,151.0,-97.0,-12.0,286.0,-99.0,-15.0,415.0,-102.0,-14.0,430.0,-104.0,-16.0,11.0,-108.0,-20.0,278.0,-109.0,-20.0,294.0,-112.0,-20.0,260.0,-115.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:03,-76.53305999999999,44.219991,49,302610,3,56009,-68,-94,-11,12.2,39914,90,217.0,-93.0,-5.0,151.0,-97.0,-12.0,286.0,-99.0,-15.0,415.0,-102.0,-14.0,430.0,-104.0,-16.0,11.0,-108.0,-20.0,278.0,-109.0,-20.0,294.0,-112.0,-20.0,260.0,-115.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:04,-76.53288,44.219998,50,302610,3,56009,-68,-87,-12,12.2,30822,8208,151.0,-87.0,-8.0,217.0,-89.0,-9.0,430.0,-98.0,-16.0,286.0,-101.0,-20.0,415.0,-102.0,-17.0,11.0,-105.0,-20.0,294.0,-110.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:05,-76.5327,44.220015,49,302610,3,56009,-64,-87,-12,12.0,7456,28,151.0,-87.0,-8.0,217.0,-89.0,-9.0,430.0,-98.0,-16.0,286.0,-101.0,-20.0,415.0,-102.0,-17.0,11.0,-105.0,-20.0,294.0,-110.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:06,-76.53255,44.220029,47,302610,3,56009,-64,-79,-16,12.0,56997,106,441.0,-83.0,-19.0,217.0,-84.0,-10.0,151.0,-86.0,-17.0,11.0,-88.0,-17.0,489.0,-91.0,-18.0,286.0,-92.0,-20.0,294.0,-92.0,-20.0,415.0,-92.0,-20.0,430.0,-98.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:06,-76.53255,44.220029,47,302610,3,56009,-64,-79,-16,12.0,56997,106,441.0,-83.0,-19.0,217.0,-84.0,-10.0,151.0,-86.0,-17.0,11.0,-88.0,-17.0,489.0,-91.0,-18.0,286.0,-92.0,-20.0,294.0,-92.0,-20.0,415.0,-92.0,-20.0,430.0,-98.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:06,-76.53255,44.220029,47,302610,3,56009,-64,-79,-16,12.0,64221,98,441.0,-83.0,-19.0,217.0,-84.0,-10.0,151.0,-86.0,-17.0,11.0,-88.0,-17.0,489.0,-91.0,-18.0,286.0,-92.0,-20.0,294.0,-92.0,-20.0,415.0,-92.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:06,-76.53255,44.220029,47,302610,3,56009,-64,-79,-16,12.0,64221,98,441.0,-83.0,-19.0,217.0,-84.0,-10.0,151.0,-86.0,-17.0,11.0,-88.0,-17.0,489.0,-91.0,-18.0,286.0,-92.0,-20.0,294.0,-92.0,-20.0,415.0,-92.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:07,-76.53238,44.220033,48,302610,3,56009,-64,-79,-16,12.0,64221,98,441.0,-83.0,-19.0,217.0,-84.0,-10.0,151.0,-86.0,-17.0,11.0,-88.0,-17.0,489.0,-91.0,-18.0,286.0,-92.0,-20.0,294.0,-92.0,-20.0,415.0,-92.0,-20.0,430.0,-98.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:08,-76.5322,44.220041,50,302610,3,56009,-64,-87,-11,12.0,0,0,217.0,-85.0,-8.0,151.0,-89.0,-12.0,286.0,-96.0,-20.0,415.0,-99.0,-15.0,256.0,-100.0,-16.0,130.0,-101.0,-15.0,430.0,-102.0,-17.0,11.0,-106.0,-20.0,489.0,-108.0,-20.0,294.0,-112.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:08,-76.5322,44.220041,50,302610,3,56009,-64,-87,-11,12.0,0,0,217.0,-85.0,-8.0,151.0,-89.0,-12.0,286.0,-96.0,-20.0,415.0,-99.0,-15.0,256.0,-100.0,-16.0,130.0,-101.0,-15.0,430.0,-102.0,-17.0,11.0,-106.0,-20.0,489.0,-108.0,-20.0,294.0,-112.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:09,-76.53203,44.220045,51,302610,3,56009,-64,-87,-11,12.0,146,6501,217.0,-85.0,-8.0,151.0,-89.0,-12.0,286.0,-96.0,-20.0,415.0,-99.0,-15.0,256.0,-100.0,-16.0,130.0,-101.0,-15.0,430.0,-102.0,-17.0,11.0,-106.0,-20.0,489.0,-108.0,-20.0,294.0,-112.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:10,-76.53186,44.220045,51,302610,3,56009,-64,-81,-12,12.0,13529,52,217.0,-81.0,-8.0,151.0,-85.0,-9.0,415.0,-94.0,-17.0,130.0,-94.0,-19.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:11,-76.53166,44.220055,51,302610,3,56009,-64,-81,-12,12.0,13529,52,217.0,-81.0,-8.0,151.0,-85.0,-9.0,415.0,-94.0,-17.0,130.0,-94.0,-19.0,262.0,-97.0,-20.0,286.0,-98.0,-20.0,430.0,-98.0,-16.0,256.0,-100.0,-17.0,11.0,-103.0,-20.0,489.0,-107.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:12,-76.53149,44.220072,53,302610,3,56009,-63,-81,-12,15.8,56866,8511,217.0,-81.0,-8.0,151.0,-85.0,-9.0,415.0,-94.0,-17.0,130.0,-94.0,-19.0,262.0,-97.0,-20.0,286.0,-98.0,-20.0,430.0,-98.0,-16.0,256.0,-100.0,-17.0,11.0,-103.0,-20.0,489.0,-107.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:13,-76.5313,44.220079,50,302610,3,56009,-63,-77,-14,15.8,43161,126,217.0,-81.0,-10.0,151.0,-83.0,-14.0,286.0,-89.0,-20.0,415.0,-91.0,-20.0,11.0,-94.0,-19.0,294.0,-95.0,-20.0,37.0,-96.0,-20.0,430.0,-98.0,-20.0,489.0,-103.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:14,-76.5311,44.220073,52,302610,3,56009,-63,-77,-14,18.6,48456,300,217.0,-81.0,-10.0,151.0,-83.0,-14.0,286.0,-89.0,-20.0,415.0,-91.0,-20.0,11.0,-94.0,-19.0,294.0,-95.0,-20.0,37.0,-96.0,-20.0,430.0,-98.0,-20.0,489.0,-103.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:14,-76.5311,44.220073,52,302610,3,56009,-63,-77,-14,18.6,48456,300,217.0,-81.0,-10.0,151.0,-83.0,-14.0,286.0,-89.0,-20.0,415.0,-91.0,-20.0,11.0,-94.0,-19.0,294.0,-95.0,-20.0,37.0,-96.0,-20.0,430.0,-98.0,-20.0,489.0,-103.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:14,-76.5311,44.220073,52,302610,3,56009,-63,-81,-16,18.6,21587,8408,217.0,-85.0,-10.0,151.0,-89.0,-14.0,37.0,-91.0,-20.0,415.0,-92.0,-20.0,286.0,-95.0,-20.0,489.0,-95.0,-20.0,430.0,-98.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:14,-76.5311,44.220073,52,302610,3,56009,-63,-81,-16,18.6,21587,8408,217.0,-85.0,-10.0,151.0,-89.0,-14.0,37.0,-91.0,-20.0,415.0,-92.0,-20.0,286.0,-95.0,-20.0,489.0,-95.0,-20.0,430.0,-98.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:15,-76.53090999999999,44.220076,52,302610,3,56009,-63,-81,-16,18.6,21587,8408,217.0,-85.0,-10.0,151.0,-89.0,-14.0,37.0,-91.0,-20.0,415.0,-92.0,-20.0,286.0,-95.0,-20.0,489.0,-95.0,-20.0,430.0,-98.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:16,-76.53072,44.220079,52,302610,3,56009,-63,-81,-16,18.6,402,4,217.0,-85.0,-10.0,151.0,-89.0,-14.0,37.0,-91.0,-20.0,415.0,-92.0,-20.0,286.0,-95.0,-20.0,489.0,-95.0,-20.0,430.0,-98.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:16,-76.53072,44.220079,52,302610,3,56009,-63,-81,-16,18.6,402,4,217.0,-85.0,-10.0,151.0,-89.0,-14.0,37.0,-91.0,-20.0,415.0,-92.0,-20.0,286.0,-95.0,-20.0,489.0,-95.0,-20.0,430.0,-98.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:17,-76.53054,44.220082,51,302610,3,56009,-63,-86,-10,18.6,0,0,217.0,-89.0,-10.0,151.0,-91.0,-12.0,278.0,-95.0,-17.0,298.0,-96.0,-19.0,40.0,-97.0,-18.0,37.0,-99.0,-20.0,256.0,-100.0,-20.0,415.0,-100.0,-20.0,286.0,-101.0,-16.0,430.0,-103.0,-20.0,392.0,-112.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:18,-76.53036,44.220089,51,302610,3,56009,-63,-86,-10,18.6,827,8343,217.0,-89.0,-10.0,151.0,-91.0,-12.0,278.0,-95.0,-17.0,298.0,-96.0,-19.0,40.0,-97.0,-18.0,37.0,-99.0,-20.0,256.0,-100.0,-20.0,415.0,-100.0,-20.0,286.0,-101.0,-16.0,430.0,-103.0,-20.0,392.0,-112.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:19,-76.53017,44.220099,51,302610,3,56009,-70,-91,-11,18.4,1417,12,217.0,-87.0,-6.0,94.0,-93.0,-10.0,415.0,-96.0,-18.0,425.0,-98.0,-10.0,37.0,-99.0,-17.0,151.0,-100.0,-11.0,40.0,-100.0,-11.0,37.0,-100.0,-19.0,262.0,-103.0,-17.0,286.0,-104.0,-17.0,298.0,-106.0,-18.0,260.0,-106.0,-19.0,430.0,-109.0,-16.0,256.0,-109.0,-17.0,11.0,-111.0,-20.0,154.0,-112.0,-20.0,392.0,-113.0,-20.0,11.0,-114.0,-19.0
2019-12-05 09:43:20,-76.52999,44.220116,51,302610,3,56009,-64,-91,-11,16.6,62133,127,217.0,-87.0,-6.0,94.0,-93.0,-10.0,415.0,-96.0,-18.0,425.0,-98.0,-10.0,37.0,-99.0,-17.0,151.0,-100.0,-11.0,40.0,-100.0,-11.0,37.0,-100.0,-19.0,262.0,-103.0,-17.0,286.0,-104.0,-17.0,298.0,-106.0,-18.0,260.0,-106.0,-19.0,430.0,-109.0,-16.0,256.0,-109.0,-17.0,11.0,-111.0,-20.0,154.0,-112.0,-20.0,392.0,-113.0,-20.0,11.0,-114.0,-19.0
2019-12-05 09:43:21,-76.52981,44.22013,51,302610,3,56009,-64,-95,-16,16.6,16387,3559,217.0,-91.0,-12.0,94.0,-97.0,-17.0,425.0,-97.0,-16.0,151.0,-102.0,-17.0,11.0,-102.0,-19.0,40.0,-103.0,-18.0,415.0,-104.0,-19.0,430.0,-110.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:22,-76.52963000000001,44.220149,52,302610,3,56009,-64,-95,-16,16.6,21723,3281,217.0,-91.0,-12.0,94.0,-97.0,-17.0,425.0,-97.0,-16.0,151.0,-102.0,-17.0,11.0,-102.0,-19.0,40.0,-103.0,-18.0,415.0,-104.0,-19.0,430.0,-110.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:22,-76.52963000000001,44.220149,52,302610,3,56009,-64,-95,-16,16.6,21723,3281,217.0,-91.0,-12.0,94.0,-97.0,-17.0,425.0,-97.0,-16.0,151.0,-102.0,-17.0,11.0,-102.0,-19.0,40.0,-103.0,-18.0,415.0,-104.0,-19.0,430.0,-110.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:22,-76.52963000000001,44.220149,52,302610,3,56009,-69,-95,-16,13.8,21723,3281,217.0,-91.0,-12.0,94.0,-97.0,-17.0,425.0,-97.0,-16.0,151.0,-102.0,-17.0,11.0,-102.0,-19.0,40.0,-103.0,-18.0,415.0,-104.0,-19.0,430.0,-110.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:22,-76.52963000000001,44.220149,52,302610,3,56009,-69,-95,-16,13.8,21723,3281,217.0,-91.0,-12.0,94.0,-97.0,-17.0,425.0,-97.0,-16.0,151.0,-102.0,-17.0,11.0,-102.0,-19.0,40.0,-103.0,-18.0,415.0,-104.0,-19.0,430.0,-110.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:23,-76.52943,44.220174,53,302610,3,56009,-68,-98,-16,11.6,651,6,217.0,-91.0,-12.0,94.0,-97.0,-17.0,425.0,-97.0,-16.0,151.0,-102.0,-17.0,11.0,-102.0,-19.0,40.0,-103.0,-18.0,415.0,-104.0,-19.0,430.0,-110.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:23,-76.52943,44.220174,53,302610,3,56009,-68,-98,-16,11.6,651,6,217.0,-95.0,-12.0,365.0,-98.0,-18.0,40.0,-99.0,-18.0,151.0,-100.0,-16.0,86.0,-100.0,-18.0,94.0,-101.0,-19.0,11.0,-102.0,-19.0,415.0,-102.0,-20.0,11.0,-103.0,-20.0,425.0,-103.0,-20.0,253.0,-103.0,-20.0,430.0,-105.0,-20.0,286.0,-108.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:24,-76.52926,44.220184,51,302610,3,56009,-68,-98,-16,11.6,651,6,217.0,-95.0,-12.0,365.0,-98.0,-18.0,40.0,-99.0,-18.0,151.0,-100.0,-16.0,86.0,-100.0,-18.0,94.0,-101.0,-19.0,11.0,-102.0,-19.0,415.0,-102.0,-20.0,11.0,-103.0,-20.0,425.0,-103.0,-20.0,253.0,-103.0,-20.0,430.0,-105.0,-20.0,286.0,-108.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:25,-76.52906999999999,44.22021,51,302610,3,56009,-68,-98,-16,11.6,0,0,217.0,-95.0,-12.0,365.0,-98.0,-18.0,40.0,-99.0,-18.0,151.0,-100.0,-16.0,86.0,-100.0,-18.0,94.0,-101.0,-19.0,11.0,-102.0,-19.0,415.0,-102.0,-20.0,11.0,-103.0,-20.0,425.0,-103.0,-20.0,253.0,-103.0,-20.0,430.0,-105.0,-20.0,286.0,-108.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:26,-76.52888,44.220231,52,302610,3,56009,-71,-99,-14,8.2,1028,8392,0.0,0.0,0.0,217.0,-94.0,-11.0,365.0,-94.0,-10.0,40.0,-98.0,-16.0,86.0,-98.0,-15.0,151.0,-99.0,-14.0,11.0,-101.0,-18.0,194.0,-101.0,-16.0,253.0,-101.0,-20.0,425.0,-102.0,-19.0,415.0,-103.0,-20.0,94.0,-104.0,-17.0,11.0,-104.0,-17.0,430.0,-108.0,-20.0,286.0,-109.0,-18.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:27,-76.52871,44.220243,52,302610,3,56009,-71,-99,-14,8.2,27576,60,0.0,0.0,0.0,217.0,-94.0,-11.0,365.0,-94.0,-10.0,40.0,-98.0,-16.0,86.0,-98.0,-15.0,151.0,-99.0,-14.0,11.0,-101.0,-18.0,194.0,-101.0,-16.0,253.0,-101.0,-20.0,425.0,-102.0,-19.0,415.0,-103.0,-20.0,94.0,-104.0,-17.0,11.0,-104.0,-17.0,430.0,-108.0,-20.0,286.0,-109.0,-18.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:28,-76.52853,44.220252,52,302610,3,56009,-67,-93,-16,6.6,34524,187,217.0,-87.0,-11.0,151.0,-94.0,-16.0,86.0,-95.0,-19.0,107.0,-96.0,-18.0,40.0,-97.0,-19.0,94.0,-98.0,-19.0,11.0,-98.0,-19.0,365.0,-98.0,-20.0,194.0,-99.0,-19.0,415.0,-99.0,-20.0,11.0,-101.0,-18.0,286.0,-104.0,-20.0,430.0,-105.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:29,-76.52835999999999,44.220251,51,302610,3,56009,-67,-93,-16,6.6,18677,8796,217.0,-87.0,-11.0,151.0,-94.0,-16.0,86.0,-95.0,-19.0,107.0,-96.0,-18.0,40.0,-97.0,-19.0,94.0,-98.0,-19.0,11.0,-98.0,-19.0,365.0,-98.0,-20.0,194.0,-99.0,-19.0,415.0,-99.0,-20.0,11.0,-101.0,-18.0,286.0,-104.0,-20.0,430.0,-105.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
