Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:52:37,-76.56518,44.218489,57,302610,42,56009,-64,-84,-14,10.4,91310,4438,415.0,-74.0,-9.0,467.0,-86.0,-18.0,278.0,-87.0,-18.0,298.0,-89.0,-20.0,286.0,-89.0,-11.0,44.0,-90.0,-19.0,260.0,-92.0,-20.0,37.0,-95.0,-15.0,37.0,-106.0,-13.0,392.0,-108.0,-20.0,106.0,-108.0,-17.0,101.0,-109.0,-16.0,197.0,-113.0,-19.0,224.0,-115.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:37,-76.56518,44.218489,57,302610,42,56009,-64,-84,-14,10.4,291,6786,415.0,-74.0,-9.0,467.0,-86.0,-18.0,278.0,-87.0,-18.0,298.0,-89.0,-20.0,286.0,-89.0,-11.0,44.0,-90.0,-19.0,260.0,-92.0,-20.0,37.0,-95.0,-15.0,37.0,-106.0,-13.0,392.0,-108.0,-20.0,106.0,-108.0,-17.0,101.0,-109.0,-16.0,197.0,-113.0,-19.0,224.0,-115.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:37,-76.56508000000001,44.21864,52,302610,42,56009,-64,-84,-14,10.4,291,6786,415.0,-74.0,-9.0,467.0,-86.0,-18.0,278.0,-87.0,-18.0,298.0,-89.0,-20.0,286.0,-89.0,-11.0,44.0,-90.0,-19.0,260.0,-92.0,-20.0,37.0,-95.0,-15.0,37.0,-106.0,-13.0,392.0,-108.0,-20.0,106.0,-108.0,-17.0,101.0,-109.0,-16.0,197.0,-113.0,-19.0,224.0,-115.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:38,-76.56489,44.218648,54,302610,42,56009,-63,-90,-12,12.4,1,0,415.0,-74.0,-9.0,467.0,-86.0,-18.0,278.0,-87.0,-18.0,298.0,-89.0,-20.0,286.0,-89.0,-11.0,44.0,-90.0,-19.0,260.0,-92.0,-20.0,37.0,-95.0,-15.0,37.0,-106.0,-13.0,392.0,-108.0,-20.0,106.0,-108.0,-17.0,101.0,-109.0,-16.0,197.0,-113.0,-19.0,224.0,-115.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:39,-76.56489,44.218648,54,302610,42,56009,-63,-90,-12,12.4,1,0,286.0,-80.0,-9.0,415.0,-85.0,-10.0,101.0,-92.0,-18.0,106.0,-92.0,-17.0,278.0,-94.0,-18.0,467.0,-95.0,-18.0,389.0,-96.0,-20.0,230.0,-96.0,-20.0,260.0,-97.0,-16.0,298.0,-98.0,-20.0,37.0,-98.0,-16.0,37.0,-98.0,-18.0,256.0,-99.0,-20.0,370.0,-100.0,-20.0,392.0,-100.0,-20.0,197.0,-100.0,-18.0,224.0,-105.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:39,-76.56469,44.218651,56,302610,42,56009,-63,-90,-12,12.4,1,0,286.0,-80.0,-9.0,415.0,-85.0,-10.0,101.0,-92.0,-18.0,106.0,-92.0,-17.0,278.0,-94.0,-18.0,467.0,-95.0,-18.0,389.0,-96.0,-20.0,230.0,-96.0,-20.0,260.0,-97.0,-16.0,298.0,-98.0,-20.0,37.0,-98.0,-16.0,37.0,-98.0,-18.0,256.0,-99.0,-20.0,370.0,-100.0,-20.0,392.0,-100.0,-20.0,197.0,-100.0,-18.0,224.0,-105.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:40,-76.56449,44.218653,57,302610,42,56009,-63,-90,-12,12.4,2263,8468,286.0,-80.0,-9.0,415.0,-85.0,-10.0,101.0,-92.0,-18.0,106.0,-92.0,-17.0,278.0,-94.0,-18.0,467.0,-95.0,-18.0,389.0,-96.0,-20.0,230.0,-96.0,-20.0,260.0,-97.0,-16.0,298.0,-98.0,-20.0,37.0,-98.0,-16.0,37.0,-98.0,-18.0,256.0,-99.0,-20.0,370.0,-100.0,-20.0,392.0,-100.0,-20.0,197.0,-100.0,-18.0,224.0,-105.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:41,-76.5643,44.218653,58,302610,42,56009,-63,-81,-15,12.4,78424,2441,286.0,-74.0,-15.0,415.0,-74.0,-9.0,101.0,-76.0,-19.0,224.0,-76.0,-20.0,392.0,-76.0,-19.0,37.0,-76.0,-20.0,197.0,-77.0,-19.0,230.0,-80.0,-19.0,278.0,-81.0,-17.0,467.0,-82.0,-18.0,37.0,-82.0,-19.0,260.0,-82.0,-20.0,106.0,-83.0,-20.0,294.0,-84.0,-19.0,370.0,-88.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:42,-76.56409000000001,44.218661,59,302610,42,56009,-63,-81,-15,16.0,82043,4644,286.0,-74.0,-15.0,415.0,-74.0,-9.0,101.0,-76.0,-19.0,224.0,-76.0,-20.0,392.0,-76.0,-19.0,37.0,-76.0,-20.0,197.0,-77.0,-19.0,230.0,-80.0,-19.0,278.0,-81.0,-17.0,467.0,-82.0,-18.0,37.0,-82.0,-19.0,260.0,-82.0,-20.0,106.0,-83.0,-20.0,294.0,-84.0,-19.0,370.0,-88.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:43,-76.56389,44.21865800000001,60,302610,42,56009,-63,-82,-15,16.0,29474,8601,0.0,0.0,0.0,415.0,-74.0,-9.0,253.0,-81.0,-19.0,128.0,-82.0,-20.0,260.0,-83.0,-20.0,37.0,-84.0,-20.0,286.0,-89.0,-14.0,298.0,-91.0,-20.0,392.0,-99.0,-19.0,197.0,-101.0,-20.0,37.0,-101.0,-20.0,106.0,-105.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:44,-76.56368,44.218654,61,302610,42,56009,-63,-82,-15,15.0,70723,8586,0.0,0.0,0.0,415.0,-74.0,-9.0,253.0,-81.0,-19.0,128.0,-82.0,-20.0,260.0,-83.0,-20.0,37.0,-84.0,-20.0,286.0,-89.0,-14.0,298.0,-91.0,-20.0,392.0,-99.0,-19.0,197.0,-101.0,-20.0,37.0,-101.0,-20.0,106.0,-105.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:45,-76.56368,44.218654,61,302610,42,56009,-63,-82,-15,15.0,70723,8586,0.0,0.0,0.0,415.0,-74.0,-9.0,253.0,-81.0,-19.0,128.0,-82.0,-20.0,260.0,-83.0,-20.0,37.0,-84.0,-20.0,286.0,-89.0,-14.0,298.0,-91.0,-20.0,392.0,-99.0,-19.0,197.0,-101.0,-20.0,37.0,-101.0,-20.0,106.0,-105.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:45,-76.56368,44.218654,61,302610,42,56009,-63,-81,-11,15.0,71691,8562,415.0,-74.0,-7.0,253.0,-88.0,-14.0,424.0,-90.0,-13.0,370.0,-92.0,-16.0,278.0,-96.0,-20.0,37.0,-96.0,-12.0,233.0,-97.0,-20.0,260.0,-97.0,-20.0,298.0,-98.0,-17.0,286.0,-98.0,-9.0,467.0,-101.0,-20.0,37.0,-109.0,-12.0,106.0,-112.0,-17.0,392.0,-116.0,-20.0,197.0,-119.0,-18.0,101.0,-121.0,-20.0,224.0,-122.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:45,-76.56368,44.218654,61,302610,42,56009,-63,-81,-11,15.0,71691,8562,415.0,-74.0,-7.0,253.0,-88.0,-14.0,424.0,-90.0,-13.0,370.0,-92.0,-16.0,278.0,-96.0,-20.0,37.0,-96.0,-12.0,233.0,-97.0,-20.0,260.0,-97.0,-20.0,298.0,-98.0,-17.0,286.0,-98.0,-9.0,467.0,-101.0,-20.0,37.0,-109.0,-12.0,106.0,-112.0,-17.0,392.0,-116.0,-20.0,197.0,-119.0,-18.0,101.0,-121.0,-20.0,224.0,-122.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:45,-76.56347,44.218651,62,302610,42,56009,-63,-81,-11,15.0,71691,8562,415.0,-74.0,-7.0,253.0,-88.0,-14.0,424.0,-90.0,-13.0,370.0,-92.0,-16.0,278.0,-96.0,-20.0,37.0,-96.0,-12.0,233.0,-97.0,-20.0,260.0,-97.0,-20.0,298.0,-98.0,-17.0,286.0,-98.0,-9.0,467.0,-101.0,-20.0,37.0,-109.0,-12.0,106.0,-112.0,-17.0,392.0,-116.0,-20.0,197.0,-119.0,-18.0,101.0,-121.0,-20.0,224.0,-122.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:46,-76.56347,44.218651,62,302610,42,56009,-63,-81,-11,15.0,0,0,415.0,-74.0,-7.0,253.0,-88.0,-14.0,424.0,-90.0,-13.0,370.0,-92.0,-16.0,278.0,-96.0,-20.0,37.0,-96.0,-12.0,233.0,-97.0,-20.0,260.0,-97.0,-20.0,298.0,-98.0,-17.0,286.0,-98.0,-9.0,467.0,-101.0,-20.0,37.0,-109.0,-12.0,106.0,-112.0,-17.0,392.0,-116.0,-20.0,197.0,-119.0,-18.0,101.0,-121.0,-20.0,224.0,-122.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:46,-76.56325,44.218648,65,302610,42,56009,-63,-81,-11,15.0,0,0,415.0,-74.0,-7.0,253.0,-88.0,-14.0,424.0,-90.0,-13.0,370.0,-92.0,-16.0,278.0,-96.0,-20.0,37.0,-96.0,-12.0,233.0,-97.0,-20.0,260.0,-97.0,-20.0,298.0,-98.0,-17.0,286.0,-98.0,-9.0,467.0,-101.0,-20.0,37.0,-109.0,-12.0,106.0,-112.0,-17.0,392.0,-116.0,-20.0,197.0,-119.0,-18.0,101.0,-121.0,-20.0,224.0,-122.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:47,-76.56304,44.218661,64,302610,42,56009,-63,-81,-16,14.4,9020,8504,286.0,-81.0,-17.0,415.0,-81.0,-10.0,37.0,-83.0,-20.0,224.0,-84.0,-19.0,392.0,-84.0,-19.0,197.0,-85.0,-20.0,467.0,-87.0,-19.0,262.0,-87.0,-20.0,278.0,-88.0,-20.0,298.0,-89.0,-20.0,256.0,-89.0,-20.0,370.0,-91.0,-20.0,106.0,-91.0,-20.0,424.0,-94.0,-17.0,253.0,-95.0,-18.0,260.0,-102.0,-20.0,37.0,-103.0,-13.0,262.0,-113.0,-20.0
2019-12-05 18:52:48,-76.56284000000001,44.218671,64,302610,42,56009,-63,-81,-16,14.4,80677,8552,286.0,-81.0,-17.0,415.0,-81.0,-10.0,37.0,-83.0,-20.0,224.0,-84.0,-19.0,392.0,-84.0,-19.0,197.0,-85.0,-20.0,467.0,-87.0,-19.0,262.0,-87.0,-20.0,278.0,-88.0,-20.0,298.0,-89.0,-20.0,256.0,-89.0,-20.0,370.0,-91.0,-20.0,106.0,-91.0,-20.0,424.0,-94.0,-17.0,253.0,-95.0,-18.0,260.0,-102.0,-20.0,37.0,-103.0,-13.0,262.0,-113.0,-20.0
2019-12-05 18:52:49,-76.56260999999999,44.218657,67,302610,42,56009,-63,-85,-17,14.4,74590,251,415.0,-76.0,-11.0,37.0,-82.0,-18.0,424.0,-83.0,-19.0,260.0,-85.0,-20.0,392.0,-86.0,-19.0,197.0,-86.0,-20.0,286.0,-87.0,-18.0,37.0,-87.0,-19.0,253.0,-87.0,-20.0,262.0,-88.0,-20.0,278.0,-89.0,-20.0,298.0,-90.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:50,-76.56241999999999,44.218662,64,302610,42,56009,-63,-85,-17,14.4,74590,251,415.0,-76.0,-11.0,37.0,-82.0,-18.0,424.0,-83.0,-19.0,260.0,-85.0,-20.0,392.0,-86.0,-19.0,197.0,-86.0,-20.0,286.0,-87.0,-18.0,37.0,-87.0,-19.0,253.0,-87.0,-20.0,262.0,-88.0,-20.0,278.0,-89.0,-20.0,298.0,-90.0,-20.0,467.0,-91.0,-20.0,256.0,-92.0,-20.0,106.0,-94.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:51,-76.56221,44.218661,67,302610,42,56009,-63,-85,-17,14.4,31106,8546,415.0,-76.0,-11.0,37.0,-82.0,-18.0,424.0,-83.0,-19.0,260.0,-85.0,-20.0,392.0,-86.0,-19.0,197.0,-86.0,-20.0,286.0,-87.0,-18.0,37.0,-87.0,-19.0,253.0,-87.0,-20.0,262.0,-88.0,-20.0,278.0,-89.0,-20.0,298.0,-90.0,-20.0,467.0,-91.0,-20.0,256.0,-92.0,-20.0,106.0,-94.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:52,-76.56201999999999,44.21868900000001,66,302610,42,56009,-63,-84,-11,14.4,63767,8868,0.0,0.0,0.0,286.0,-85.0,-10.0,415.0,-85.0,-9.0,253.0,-95.0,-15.0,424.0,-96.0,-17.0,278.0,-97.0,-20.0,230.0,-97.0,-20.0,37.0,-98.0,-12.0,260.0,-98.0,-16.0,106.0,-99.0,-18.0,392.0,-100.0,-17.0,37.0,-100.0,-16.0,298.0,-102.0,-17.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:53,-76.56201999999999,44.21868900000001,66,302610,42,56009,-63,-84,-11,10.4,130243,221,0.0,0.0,0.0,286.0,-85.0,-10.0,415.0,-85.0,-9.0,253.0,-95.0,-15.0,424.0,-96.0,-17.0,278.0,-97.0,-20.0,230.0,-97.0,-20.0,37.0,-98.0,-12.0,260.0,-98.0,-16.0,106.0,-99.0,-18.0,392.0,-100.0,-17.0,37.0,-100.0,-16.0,298.0,-102.0,-17.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:53,-76.56201999999999,44.21868900000001,66,302610,42,56009,-63,-84,-11,10.4,130243,221,0.0,0.0,0.0,286.0,-85.0,-10.0,415.0,-85.0,-9.0,253.0,-95.0,-15.0,424.0,-96.0,-17.0,278.0,-97.0,-20.0,230.0,-97.0,-20.0,37.0,-98.0,-12.0,260.0,-98.0,-16.0,106.0,-99.0,-18.0,392.0,-100.0,-17.0,37.0,-100.0,-16.0,298.0,-102.0,-17.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:53,-76.56201999999999,44.21868900000001,66,302610,42,56009,-63,-84,-11,10.4,130243,221,0.0,0.0,0.0,286.0,-85.0,-10.0,415.0,-85.0,-9.0,253.0,-95.0,-15.0,424.0,-96.0,-17.0,278.0,-97.0,-20.0,230.0,-97.0,-20.0,37.0,-98.0,-12.0,260.0,-98.0,-16.0,106.0,-99.0,-18.0,392.0,-100.0,-17.0,37.0,-100.0,-16.0,298.0,-102.0,-17.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:53,-76.56183,44.218722,68,302610,42,56009,-63,-84,-11,9.2,130243,221,0.0,0.0,0.0,286.0,-85.0,-10.0,415.0,-85.0,-9.0,253.0,-95.0,-15.0,424.0,-96.0,-17.0,278.0,-97.0,-20.0,230.0,-97.0,-20.0,37.0,-98.0,-12.0,260.0,-98.0,-16.0,106.0,-99.0,-18.0,392.0,-100.0,-17.0,37.0,-100.0,-16.0,298.0,-102.0,-17.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:54,-76.56183,44.218722,68,302610,42,56009,-63,-84,-15,9.2,12496,34,286.0,-81.0,-12.0,415.0,-86.0,-11.0,392.0,-87.0,-18.0,262.0,-88.0,-19.0,278.0,-89.0,-19.0,294.0,-90.0,-19.0,197.0,-90.0,-18.0,106.0,-91.0,-20.0,37.0,-91.0,-18.0,256.0,-93.0,-20.0,260.0,-94.0,-17.0,230.0,-94.0,-19.0,37.0,-95.0,-19.0,424.0,-95.0,-20.0,253.0,-96.0,-20.0,128.0,-96.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:54,-76.56166,44.21874,67,302610,42,56009,-63,-84,-15,9.2,12496,34,286.0,-81.0,-12.0,415.0,-86.0,-11.0,392.0,-87.0,-18.0,262.0,-88.0,-19.0,278.0,-89.0,-19.0,294.0,-90.0,-19.0,197.0,-90.0,-18.0,106.0,-91.0,-20.0,37.0,-91.0,-18.0,256.0,-93.0,-20.0,260.0,-94.0,-17.0,230.0,-94.0,-19.0,37.0,-95.0,-19.0,424.0,-95.0,-20.0,253.0,-96.0,-20.0,128.0,-96.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:55,-76.56147,44.218773,66,302610,42,56009,-63,-84,-15,9.2,1363,8463,286.0,-81.0,-12.0,415.0,-86.0,-11.0,392.0,-87.0,-18.0,262.0,-88.0,-19.0,278.0,-89.0,-19.0,294.0,-90.0,-19.0,197.0,-90.0,-18.0,106.0,-91.0,-20.0,37.0,-91.0,-18.0,256.0,-93.0,-20.0,260.0,-94.0,-17.0,230.0,-94.0,-19.0,37.0,-95.0,-19.0,424.0,-95.0,-20.0,253.0,-96.0,-20.0,128.0,-96.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:56,-76.56138,44.218788,60,302610,42,56009,-63,-85,-18,9.2,76227,258,415.0,-82.0,-11.0,286.0,-85.0,-18.0,467.0,-86.0,-19.0,278.0,-87.0,-19.0,197.0,-87.0,-20.0,392.0,-88.0,-19.0,488.0,-88.0,-19.0,133.0,-90.0,-20.0,389.0,-91.0,-20.0,260.0,-91.0,-19.0,253.0,-91.0,-18.0,256.0,-92.0,-20.0,262.0,-92.0,-20.0,37.0,-92.0,-20.0,128.0,-92.0,-20.0,370.0,-93.0,-20.0,424.0,-94.0,-20.0,106.0,-96.0,-20.0
2019-12-05 18:52:57,-76.5612,44.218795,58,302610,42,56009,-63,-85,-18,9.2,31597,8448,415.0,-82.0,-11.0,286.0,-85.0,-18.0,467.0,-86.0,-19.0,278.0,-87.0,-19.0,197.0,-87.0,-20.0,392.0,-88.0,-19.0,488.0,-88.0,-19.0,133.0,-90.0,-20.0,389.0,-91.0,-20.0,260.0,-91.0,-19.0,253.0,-91.0,-18.0,256.0,-92.0,-20.0,262.0,-92.0,-20.0,37.0,-92.0,-20.0,128.0,-92.0,-20.0,370.0,-93.0,-20.0,424.0,-94.0,-20.0,106.0,-96.0,-20.0
2019-12-05 18:52:58,-76.56102,44.218795,56,302610,42,56009,-63,-86,-18,8.6,55758,8578,415.0,-83.0,-9.0,467.0,-88.0,-19.0,389.0,-88.0,-20.0,278.0,-89.0,-19.0,286.0,-89.0,-18.0,392.0,-91.0,-18.0,128.0,-92.0,-19.0,256.0,-93.0,-20.0,260.0,-93.0,-19.0,197.0,-94.0,-19.0,488.0,-94.0,-18.0,133.0,-96.0,-20.0,424.0,-96.0,-20.0,370.0,-98.0,-20.0,106.0,-100.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:52:59,-76.56085,44.218816,53,302610,42,56009,-63,-86,-18,8.6,83900,287,415.0,-83.0,-9.0,467.0,-88.0,-19.0,389.0,-88.0,-20.0,278.0,-89.0,-19.0,286.0,-89.0,-18.0,392.0,-91.0,-18.0,128.0,-92.0,-19.0,256.0,-93.0,-20.0,260.0,-93.0,-19.0,197.0,-94.0,-19.0,488.0,-94.0,-18.0,133.0,-96.0,-20.0,424.0,-96.0,-20.0,370.0,-98.0,-20.0,106.0,-100.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:53:00,-76.56068,44.218831,51,302610,42,56009,-63,-84,-17,8.6,65194,8287,415.0,-82.0,-11.0,278.0,-86.0,-20.0,256.0,-87.0,-20.0,44.0,-87.0,-19.0,389.0,-88.0,-20.0,467.0,-88.0,-19.0,260.0,-91.0,-19.0,424.0,-91.0,-19.0,370.0,-92.0,-20.0,128.0,-92.0,-20.0,253.0,-92.0,-19.0,286.0,-100.0,-17.0,392.0,-108.0,-19.0,197.0,-108.0,-18.0,73.0,-108.0,-19.0,133.0,-109.0,-19.0,262.0,-109.0,-20.0,224.0,-109.0,-20.0
2019-12-05 18:53:01,-76.56068,44.218831,51,302610,42,56009,-63,-84,-17,8.6,65194,8287,415.0,-82.0,-11.0,278.0,-86.0,-20.0,256.0,-87.0,-20.0,44.0,-87.0,-19.0,389.0,-88.0,-20.0,467.0,-88.0,-19.0,260.0,-91.0,-19.0,424.0,-91.0,-19.0,370.0,-92.0,-20.0,128.0,-92.0,-20.0,253.0,-92.0,-19.0,286.0,-100.0,-17.0,392.0,-108.0,-19.0,197.0,-108.0,-18.0,73.0,-108.0,-19.0,133.0,-109.0,-19.0,262.0,-109.0,-20.0,224.0,-109.0,-20.0
2019-12-05 18:53:01,-76.56068,44.218831,51,302610,42,56009,-63,-84,-17,8.6,65194,8287,415.0,-82.0,-11.0,278.0,-86.0,-20.0,256.0,-87.0,-20.0,44.0,-87.0,-19.0,389.0,-88.0,-20.0,467.0,-88.0,-19.0,260.0,-91.0,-19.0,424.0,-91.0,-19.0,370.0,-92.0,-20.0,128.0,-92.0,-20.0,253.0,-92.0,-19.0,286.0,-100.0,-17.0,392.0,-108.0,-19.0,197.0,-108.0,-18.0,73.0,-108.0,-19.0,133.0,-109.0,-19.0,262.0,-109.0,-20.0,224.0,-109.0,-20.0
2019-12-05 18:53:01,-76.56068,44.218831,51,302610,42,56009,-63,-84,-17,8.6,65194,8287,415.0,-82.0,-11.0,278.0,-86.0,-20.0,256.0,-87.0,-20.0,44.0,-87.0,-19.0,389.0,-88.0,-20.0,467.0,-88.0,-19.0,260.0,-91.0,-19.0,424.0,-91.0,-19.0,370.0,-92.0,-20.0,128.0,-92.0,-20.0,253.0,-92.0,-19.0,286.0,-100.0,-17.0,392.0,-108.0,-19.0,197.0,-108.0,-18.0,73.0,-108.0,-19.0,133.0,-109.0,-19.0,262.0,-109.0,-20.0,224.0,-109.0,-20.0
2019-12-05 18:53:01,-76.56052,44.218846,49,302610,42,56009,-63,-84,-17,8.6,77120,132,415.0,-82.0,-11.0,278.0,-86.0,-20.0,256.0,-87.0,-20.0,44.0,-87.0,-19.0,389.0,-88.0,-20.0,467.0,-88.0,-19.0,260.0,-91.0,-19.0,424.0,-91.0,-19.0,370.0,-92.0,-20.0,128.0,-92.0,-20.0,253.0,-92.0,-19.0,286.0,-100.0,-17.0,392.0,-108.0,-19.0,197.0,-108.0,-18.0,73.0,-108.0,-19.0,133.0,-109.0,-19.0,262.0,-109.0,-20.0,224.0,-109.0,-20.0
2019-12-05 18:53:02,-76.56036,44.218855,48,302610,42,56009,-63,-85,-11,8.6,1,0,415.0,-82.0,-11.0,278.0,-86.0,-20.0,256.0,-87.0,-20.0,44.0,-87.0,-19.0,389.0,-88.0,-20.0,467.0,-88.0,-19.0,260.0,-91.0,-19.0,424.0,-91.0,-19.0,370.0,-92.0,-20.0,128.0,-92.0,-20.0,253.0,-92.0,-19.0,286.0,-100.0,-17.0,392.0,-108.0,-19.0,197.0,-108.0,-18.0,73.0,-108.0,-19.0,133.0,-109.0,-19.0,262.0,-109.0,-20.0,224.0,-109.0,-20.0
2019-12-05 18:53:02,-76.56036,44.218855,48,302610,42,56009,-63,-85,-11,8.6,1,0,415.0,-82.0,-9.0,253.0,-94.0,-16.0,370.0,-96.0,-16.0,424.0,-96.0,-19.0,286.0,-98.0,-10.0,260.0,-98.0,-20.0,256.0,-99.0,-19.0,44.0,-99.0,-19.0,294.0,-99.0,-20.0,278.0,-101.0,-20.0,128.0,-101.0,-20.0,467.0,-105.0,-20.0,389.0,-106.0,-20.0,106.0,-107.0,-16.0,73.0,-110.0,-16.0,133.0,-113.0,-18.0,392.0,-113.0,-20.0,262.0,-113.0,-17.0
2019-12-05 18:53:03,-76.56018,44.218863,48,302610,42,56009,-63,-85,-11,8.6,1,0,415.0,-82.0,-9.0,253.0,-94.0,-16.0,370.0,-96.0,-16.0,424.0,-96.0,-19.0,286.0,-98.0,-10.0,260.0,-98.0,-20.0,256.0,-99.0,-19.0,44.0,-99.0,-19.0,294.0,-99.0,-20.0,278.0,-101.0,-20.0,128.0,-101.0,-20.0,467.0,-105.0,-20.0,389.0,-106.0,-20.0,106.0,-107.0,-16.0,73.0,-110.0,-16.0,133.0,-113.0,-18.0,392.0,-113.0,-20.0,262.0,-113.0,-17.0
2019-12-05 18:53:04,-76.56002,44.218873,47,302610,42,56009,-63,-85,-11,8.6,10165,8502,415.0,-82.0,-9.0,253.0,-94.0,-16.0,370.0,-96.0,-16.0,424.0,-96.0,-19.0,286.0,-98.0,-10.0,260.0,-98.0,-20.0,256.0,-99.0,-19.0,44.0,-99.0,-19.0,294.0,-99.0,-20.0,278.0,-101.0,-20.0,128.0,-101.0,-20.0,467.0,-105.0,-20.0,389.0,-106.0,-20.0,106.0,-107.0,-16.0,73.0,-110.0,-16.0,133.0,-113.0,-18.0,392.0,-113.0,-20.0,262.0,-113.0,-17.0
2019-12-05 18:53:05,-76.55985,44.218879,48,302610,42,56009,-63,-81,-16,8.6,70331,8651,415.0,-85.0,-8.0,278.0,-88.0,-19.0,151.0,-88.0,-20.0,467.0,-89.0,-19.0,256.0,-89.0,-20.0,370.0,-89.0,-20.0,253.0,-94.0,-17.0,286.0,-95.0,-15.0,260.0,-95.0,-18.0,424.0,-95.0,-17.0,128.0,-97.0,-20.0,197.0,-100.0,-18.0,392.0,-101.0,-18.0,133.0,-103.0,-20.0,488.0,-104.0,-19.0,106.0,-107.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
