Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:48:12,-76.51821,44.220825,40,302610,43,56009,-75,-106,-13,18.4,205,4247,425.0,-100.0,-9.0,94.0,-106.0,-13.0,11.0,-108.0,-20.0,86.0,-109.0,-20.0,11.0,-111.0,-20.0,86.0,-112.0,-18.0,365.0,-113.0,-20.0,33.0,-115.0,-20.0,76.0,-116.0,-20.0,86.0,-118.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:12,-76.51821,44.220825,40,302610,43,56009,-75,-103,-15,18.4,85981,988,425.0,-102.0,-10.0,94.0,-104.0,-14.0,86.0,-106.0,-20.0,11.0,-107.0,-20.0,86.0,-109.0,-13.0,76.0,-117.0,-20.0,11.0,-118.0,-14.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:13,-76.51807,44.220827,41,302610,43,56009,-69,-103,-15,18.4,85981,988,425.0,-102.0,-10.0,94.0,-104.0,-14.0,86.0,-106.0,-20.0,11.0,-107.0,-20.0,86.0,-109.0,-13.0,76.0,-117.0,-20.0,11.0,-118.0,-14.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:13,-76.51807,44.220827,41,302610,43,56009,-69,-103,-15,18.4,20864,6973,425.0,-102.0,-10.0,94.0,-104.0,-14.0,86.0,-106.0,-20.0,11.0,-107.0,-20.0,86.0,-109.0,-13.0,76.0,-117.0,-20.0,11.0,-118.0,-14.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:14,-76.51807,44.220827,41,302610,43,56009,-69,-103,-15,18.4,20864,6973,425.0,-102.0,-10.0,94.0,-104.0,-14.0,86.0,-106.0,-20.0,11.0,-107.0,-20.0,86.0,-109.0,-13.0,76.0,-117.0,-20.0,11.0,-118.0,-14.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:14,-76.51791,44.220829,42,302610,43,56009,-69,-103,-15,18.4,20864,6973,425.0,-102.0,-10.0,94.0,-104.0,-14.0,86.0,-106.0,-20.0,11.0,-107.0,-20.0,86.0,-109.0,-13.0,76.0,-117.0,-20.0,11.0,-118.0,-14.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:14,-76.51791,44.220829,42,302610,43,56009,-69,-99,-13,18.4,53378,4659,425.0,-98.0,-9.0,94.0,-101.0,-12.0,11.0,-108.0,-20.0,86.0,-108.0,-20.0,11.0,-111.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:15,-76.51791,44.220829,42,302610,43,56009,-69,-99,-13,18.4,53378,4659,425.0,-98.0,-9.0,94.0,-101.0,-12.0,11.0,-108.0,-20.0,86.0,-108.0,-20.0,11.0,-111.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:15,-76.51791,44.220829,42,302610,43,56009,-69,-99,-13,18.4,53378,4659,425.0,-98.0,-9.0,94.0,-101.0,-12.0,11.0,-108.0,-20.0,86.0,-108.0,-20.0,11.0,-111.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:15,-76.51777,44.220833,41,302610,43,56009,-75,-99,-13,18.0,53378,4659,425.0,-98.0,-9.0,94.0,-101.0,-12.0,11.0,-108.0,-20.0,86.0,-108.0,-20.0,11.0,-111.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:15,-76.51777,44.220833,41,302610,43,56009,-75,-99,-13,18.0,0,0,425.0,-98.0,-9.0,94.0,-101.0,-12.0,11.0,-108.0,-20.0,86.0,-108.0,-20.0,11.0,-111.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:16,-76.51777,44.220833,41,302610,43,56009,-75,-99,-13,18.0,0,0,425.0,-98.0,-9.0,94.0,-101.0,-12.0,11.0,-108.0,-20.0,86.0,-108.0,-20.0,11.0,-111.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:16,-76.51762,44.220844,47,302610,43,56009,-75,-99,-13,18.0,0,0,425.0,-98.0,-9.0,94.0,-101.0,-12.0,11.0,-108.0,-20.0,86.0,-108.0,-20.0,11.0,-111.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:17,-76.51762,44.220844,47,302610,43,56009,-75,-101,-14,18.0,176,7408,425.0,-99.0,-14.0,94.0,-99.0,-15.0,11.0,-104.0,-20.0,86.0,-107.0,-19.0,76.0,-107.0,-20.0,11.0,-117.0,-19.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:17,-76.51746999999999,44.220854,46,302610,43,56009,-75,-101,-14,18.0,176,7408,425.0,-99.0,-14.0,94.0,-99.0,-15.0,11.0,-104.0,-20.0,86.0,-107.0,-19.0,76.0,-107.0,-20.0,11.0,-117.0,-19.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:18,-76.51746999999999,44.220854,46,302610,43,56009,-66,-101,-14,17.6,49812,435,425.0,-99.0,-14.0,94.0,-99.0,-15.0,11.0,-104.0,-20.0,86.0,-107.0,-19.0,76.0,-107.0,-20.0,11.0,-117.0,-19.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:18,-76.51729,44.22085300000001,48,302610,43,56009,-66,-101,-14,17.6,49812,435,425.0,-99.0,-14.0,94.0,-99.0,-15.0,11.0,-104.0,-20.0,86.0,-107.0,-19.0,76.0,-107.0,-20.0,11.0,-117.0,-19.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:19,-76.51729,44.22085300000001,48,302610,43,56009,-66,-99,-11,17.6,33680,8756,425.0,-94.0,-9.0,94.0,-100.0,-9.0,86.0,-105.0,-15.0,76.0,-106.0,-20.0,11.0,-108.0,-20.0,11.0,-110.0,-18.0,86.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:19,-76.51711,44.220857,48,302610,43,56009,-72,-99,-11,18.4,33680,8756,425.0,-94.0,-9.0,94.0,-100.0,-9.0,86.0,-105.0,-15.0,76.0,-106.0,-20.0,11.0,-108.0,-20.0,11.0,-110.0,-18.0,86.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:20,-76.51711,44.220857,48,302610,43,56009,-72,-99,-11,18.0,83396,5027,425.0,-94.0,-9.0,94.0,-100.0,-9.0,86.0,-105.0,-15.0,76.0,-106.0,-20.0,11.0,-108.0,-20.0,11.0,-110.0,-18.0,86.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:20,-76.51694,44.22085300000001,49,302610,43,56009,-72,-99,-11,18.0,83396,5027,425.0,-94.0,-9.0,94.0,-100.0,-9.0,86.0,-105.0,-15.0,76.0,-106.0,-20.0,11.0,-108.0,-20.0,11.0,-110.0,-18.0,86.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:21,-76.51675999999999,44.220866,51,302220,43,56009,-72,-99,-11,18.0,54623,3457,425.0,-94.0,-9.0,94.0,-100.0,-9.0,86.0,-105.0,-15.0,76.0,-106.0,-20.0,11.0,-108.0,-20.0,11.0,-110.0,-18.0,86.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:21,-76.51675999999999,44.220866,51,302610,43,56009,-72,-101,-16,18.0,54623,3457,425.0,-100.0,-12.0,94.0,-101.0,-15.0,86.0,-105.0,-19.0,76.0,-108.0,-20.0,11.0,-110.0,-19.0,86.0,-110.0,-20.0,11.0,-111.0,-20.0,86.0,-111.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:22,-76.51675999999999,44.220866,51,302610,43,56009,-71,-101,-16,17.2,54623,3457,425.0,-100.0,-12.0,94.0,-101.0,-15.0,86.0,-105.0,-19.0,76.0,-108.0,-20.0,11.0,-110.0,-19.0,86.0,-110.0,-20.0,11.0,-111.0,-20.0,86.0,-111.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:22,-76.51659000000001,44.220874,50,302610,43,56009,-71,-101,-16,17.2,54623,3457,425.0,-100.0,-12.0,94.0,-101.0,-15.0,86.0,-105.0,-19.0,76.0,-108.0,-20.0,11.0,-110.0,-19.0,86.0,-110.0,-20.0,11.0,-111.0,-20.0,86.0,-111.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:22,-76.51659000000001,44.220874,50,302610,43,56009,-71,-101,-16,17.2,30567,8780,425.0,-100.0,-12.0,94.0,-101.0,-15.0,86.0,-105.0,-19.0,76.0,-108.0,-20.0,11.0,-110.0,-19.0,86.0,-110.0,-20.0,11.0,-111.0,-20.0,86.0,-111.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:22,-76.51659000000001,44.220874,50,302610,43,56009,-71,-101,-16,17.2,30567,8780,425.0,-100.0,-12.0,94.0,-101.0,-15.0,86.0,-105.0,-19.0,76.0,-108.0,-20.0,11.0,-110.0,-19.0,86.0,-110.0,-20.0,11.0,-111.0,-20.0,86.0,-111.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:22,-76.51659000000001,44.220874,50,302610,43,56009,-71,-101,-16,17.2,30567,8780,425.0,-100.0,-12.0,94.0,-101.0,-15.0,86.0,-105.0,-19.0,76.0,-108.0,-20.0,11.0,-110.0,-19.0,86.0,-110.0,-20.0,11.0,-111.0,-20.0,86.0,-111.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:23,-76.51641,44.220869,48,302610,43,56009,-71,-101,-16,17.2,30567,8780,425.0,-100.0,-12.0,94.0,-101.0,-15.0,86.0,-105.0,-19.0,76.0,-108.0,-20.0,11.0,-110.0,-19.0,86.0,-110.0,-20.0,11.0,-111.0,-20.0,86.0,-111.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:23,-76.51641,44.220869,48,302610,43,56009,-71,-99,-8,17.2,1150,18,425.0,-98.0,-8.0,94.0,-99.0,-9.0,86.0,-102.0,-10.0,11.0,-109.0,-20.0,86.0,-109.0,-20.0,76.0,-110.0,-16.0,11.0,-112.0,-12.0,86.0,-113.0,-20.0,234.0,-118.0,-19.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:23,-76.51641,44.220869,48,302610,43,56009,-71,-99,-8,17.2,1150,18,425.0,-98.0,-8.0,94.0,-99.0,-9.0,86.0,-102.0,-10.0,11.0,-109.0,-20.0,86.0,-109.0,-20.0,76.0,-110.0,-16.0,11.0,-112.0,-12.0,86.0,-113.0,-20.0,234.0,-118.0,-19.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:24,-76.51624,44.220893,47,302610,43,56009,-68,-99,-8,17.0,1150,18,425.0,-98.0,-8.0,94.0,-99.0,-9.0,86.0,-102.0,-10.0,11.0,-109.0,-20.0,86.0,-109.0,-20.0,76.0,-110.0,-16.0,11.0,-112.0,-12.0,86.0,-113.0,-20.0,234.0,-118.0,-19.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:24,-76.51624,44.220893,47,302610,43,56009,-68,-99,-8,17.0,1180,8525,425.0,-98.0,-8.0,94.0,-99.0,-9.0,86.0,-102.0,-10.0,11.0,-109.0,-20.0,86.0,-109.0,-20.0,76.0,-110.0,-16.0,11.0,-112.0,-12.0,86.0,-113.0,-20.0,234.0,-118.0,-19.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:25,-76.51608,44.220895,46,302610,43,56009,-66,-99,-8,17.0,1180,8525,425.0,-98.0,-8.0,94.0,-99.0,-9.0,86.0,-102.0,-10.0,11.0,-109.0,-20.0,86.0,-109.0,-20.0,76.0,-110.0,-16.0,11.0,-112.0,-12.0,86.0,-113.0,-20.0,234.0,-118.0,-19.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:25,-76.51608,44.220895,46,302610,43,56009,-66,-96,-16,17.0,74836,494,425.0,-97.0,-12.0,94.0,-97.0,-15.0,86.0,-102.0,-20.0,76.0,-102.0,-18.0,11.0,-103.0,-20.0,11.0,-103.0,-20.0,86.0,-103.0,-20.0,86.0,-104.0,-20.0,33.0,-104.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:26,-76.51590999999999,44.220899,46,302610,43,56009,-66,-96,-16,17.0,74836,494,425.0,-97.0,-12.0,94.0,-97.0,-15.0,86.0,-102.0,-20.0,76.0,-102.0,-18.0,11.0,-103.0,-20.0,11.0,-103.0,-20.0,86.0,-103.0,-20.0,86.0,-104.0,-20.0,33.0,-104.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:26,-76.51590999999999,44.220899,46,302610,43,56009,-70,-96,-16,17.2,16874,8825,425.0,-97.0,-12.0,94.0,-97.0,-15.0,86.0,-102.0,-20.0,76.0,-102.0,-18.0,11.0,-103.0,-20.0,11.0,-103.0,-20.0,86.0,-103.0,-20.0,86.0,-104.0,-20.0,33.0,-104.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:27,-76.51576,44.2209,41,302610,43,56009,-70,-96,-16,17.2,16874,8825,425.0,-97.0,-12.0,94.0,-97.0,-15.0,86.0,-102.0,-20.0,76.0,-102.0,-18.0,11.0,-103.0,-20.0,11.0,-103.0,-20.0,86.0,-103.0,-20.0,86.0,-104.0,-20.0,33.0,-104.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:28,-76.51576,44.2209,41,302610,43,56009,-70,-97,-10,17.2,60138,8846,94.0,-97.0,-8.0,425.0,-99.0,-8.0,86.0,-106.0,-9.0,86.0,-108.0,-20.0,76.0,-109.0,-16.0,86.0,-111.0,-20.0,11.0,-113.0,-10.0,11.0,-114.0,-12.0,33.0,-115.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:28,-76.51562,44.220898,39,302610,43,56009,-67,-97,-10,17.0,60138,8846,94.0,-97.0,-8.0,425.0,-99.0,-8.0,86.0,-106.0,-9.0,86.0,-108.0,-20.0,76.0,-109.0,-16.0,86.0,-111.0,-20.0,11.0,-113.0,-10.0,11.0,-114.0,-12.0,33.0,-115.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:29,-76.51562,44.220898,39,302610,43,56009,-67,-97,-10,17.0,92157,1029,94.0,-97.0,-8.0,425.0,-99.0,-8.0,86.0,-106.0,-9.0,86.0,-108.0,-20.0,76.0,-109.0,-16.0,86.0,-111.0,-20.0,11.0,-113.0,-10.0,11.0,-114.0,-12.0,33.0,-115.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:29,-76.51549,44.220907,37,302610,43,56009,-67,-97,-10,17.0,92157,1029,94.0,-97.0,-8.0,425.0,-99.0,-8.0,86.0,-106.0,-9.0,86.0,-108.0,-20.0,76.0,-109.0,-16.0,86.0,-111.0,-20.0,11.0,-113.0,-10.0,11.0,-114.0,-12.0,33.0,-115.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:30,-76.51549,44.220907,37,302610,43,56009,-67,-99,-14,17.0,19965,6388,425.0,-99.0,-10.0,94.0,-100.0,-12.0,11.0,-107.0,-20.0,86.0,-107.0,-19.0,234.0,-108.0,-20.0,76.0,-108.0,-20.0,86.0,-109.0,-20.0,11.0,-113.0,-18.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:48:30,-76.51536,44.220911,34,302610,43,56009,-67,-99,-14,17.0,19965,6388,425.0,-99.0,-10.0,94.0,-100.0,-12.0,11.0,-107.0,-20.0,86.0,-107.0,-19.0,234.0,-108.0,-20.0,76.0,-108.0,-20.0,86.0,-109.0,-20.0,11.0,-113.0,-18.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
