Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-03 09:55:11,-76.48555999999999,44.229689,26,302610,2,56009,-72,-105,-18,4.8,30770,710,17.0,-94.0,-13.0,70.0,-104.0,-17.0,97.0,-105.0,-15.0,17.0,-105.0,-18.0,70.0,-108.0,-20.0,66.0,-109.0,-20.0,493.0,-110.0,-20.0,145.0,-111.0,-18.0,431.0,-112.0,-20.0,248.0,-113.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:11,-76.48555999999999,44.229689,26,302610,2,56009,-72,-105,-18,4.8,30770,710,17.0,-94.0,-13.0,70.0,-104.0,-17.0,97.0,-105.0,-15.0,17.0,-105.0,-18.0,70.0,-108.0,-20.0,66.0,-109.0,-20.0,493.0,-110.0,-20.0,145.0,-111.0,-18.0,431.0,-112.0,-20.0,248.0,-113.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:11,-76.48555999999999,44.229689,26,302610,2,56009,-72,-105,-18,4.8,23236,428,17.0,-94.0,-13.0,70.0,-104.0,-17.0,97.0,-105.0,-15.0,17.0,-105.0,-18.0,70.0,-108.0,-20.0,66.0,-109.0,-20.0,493.0,-110.0,-20.0,145.0,-111.0,-18.0,431.0,-112.0,-20.0,248.0,-113.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:12,-76.48550999999999,44.229737,20,302610,2,56009,-72,-105,-18,4.8,23236,428,17.0,-94.0,-13.0,70.0,-104.0,-17.0,97.0,-105.0,-15.0,17.0,-105.0,-18.0,70.0,-108.0,-20.0,66.0,-109.0,-20.0,493.0,-110.0,-20.0,145.0,-111.0,-18.0,431.0,-112.0,-20.0,248.0,-113.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:12,-76.48550999999999,44.229737,20,302610,2,56009,-70,-105,-18,2.6,23236,428,17.0,-94.0,-13.0,70.0,-104.0,-17.0,97.0,-105.0,-15.0,17.0,-105.0,-18.0,70.0,-108.0,-20.0,66.0,-109.0,-20.0,493.0,-110.0,-20.0,145.0,-111.0,-18.0,431.0,-112.0,-20.0,248.0,-113.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:13,-76.48550999999999,44.229737,20,302610,2,56009,-70,-104,-12,2.6,5,336,17.0,-95.0,-10.0,145.0,-104.0,-12.0,17.0,-105.0,-11.0,70.0,-105.0,-19.0,66.0,-108.0,-20.0,97.0,-109.0,-14.0,70.0,-113.0,-15.0,14.0,-114.0,-20.0,66.0,-117.0,-20.0,431.0,-118.0,-20.0,66.0,-119.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:13,-76.48549,44.229769,16,302610,2,56009,-70,-104,-12,2.6,5,336,17.0,-95.0,-10.0,145.0,-104.0,-12.0,17.0,-105.0,-11.0,70.0,-105.0,-19.0,66.0,-108.0,-20.0,97.0,-109.0,-14.0,70.0,-113.0,-15.0,14.0,-114.0,-20.0,66.0,-117.0,-20.0,431.0,-118.0,-20.0,66.0,-119.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:14,-76.48549,44.229769,16,302610,2,56009,-70,-104,-12,2.6,3950,6688,17.0,-95.0,-10.0,145.0,-104.0,-12.0,17.0,-105.0,-11.0,70.0,-105.0,-19.0,66.0,-108.0,-20.0,97.0,-109.0,-14.0,70.0,-113.0,-15.0,14.0,-114.0,-20.0,66.0,-117.0,-20.0,431.0,-118.0,-20.0,66.0,-119.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:14,-76.48546,44.229806,18,302610,2,56009,-73,-104,-12,3.0,3950,6688,17.0,-95.0,-10.0,145.0,-104.0,-12.0,17.0,-105.0,-11.0,70.0,-105.0,-19.0,66.0,-108.0,-20.0,97.0,-109.0,-14.0,70.0,-113.0,-15.0,14.0,-114.0,-20.0,66.0,-117.0,-20.0,431.0,-118.0,-20.0,66.0,-119.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:15,-76.48546,44.229806,18,302610,2,56009,-73,-103,-17,3.0,49834,312,17.0,-99.0,-15.0,145.0,-102.0,-17.0,17.0,-103.0,-18.0,70.0,-104.0,-16.0,66.0,-105.0,-20.0,97.0,-106.0,-18.0,70.0,-107.0,-20.0,66.0,-107.0,-20.0,233.0,-107.0,-20.0,66.0,-108.0,-20.0,431.0,-109.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:15,-76.48544,44.229843,14,302610,2,56009,-73,-103,-17,3.0,49834,312,17.0,-99.0,-15.0,145.0,-102.0,-17.0,17.0,-103.0,-18.0,70.0,-104.0,-16.0,66.0,-105.0,-20.0,97.0,-106.0,-18.0,70.0,-107.0,-20.0,66.0,-107.0,-20.0,233.0,-107.0,-20.0,66.0,-108.0,-20.0,431.0,-109.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:16,-76.48544,44.229843,14,302610,2,56009,-70,-103,-17,3.0,25045,9317,17.0,-99.0,-15.0,145.0,-102.0,-17.0,17.0,-103.0,-18.0,70.0,-104.0,-16.0,66.0,-105.0,-20.0,97.0,-106.0,-18.0,70.0,-107.0,-20.0,66.0,-107.0,-20.0,233.0,-107.0,-20.0,66.0,-108.0,-20.0,431.0,-109.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:16,-76.48541,44.229848,7,302610,2,56009,-70,-103,-17,3.0,25045,9317,17.0,-99.0,-15.0,145.0,-102.0,-17.0,17.0,-103.0,-18.0,70.0,-104.0,-16.0,66.0,-105.0,-20.0,97.0,-106.0,-18.0,70.0,-107.0,-20.0,66.0,-107.0,-20.0,233.0,-107.0,-20.0,66.0,-108.0,-20.0,431.0,-109.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:17,-76.4854,44.229867,6,302610,2,56009,-72,-102,-17,3.6,39843,570,17.0,-94.0,-9.0,17.0,-104.0,-18.0,97.0,-105.0,-20.0,70.0,-105.0,-17.0,145.0,-106.0,-20.0,493.0,-106.0,-20.0,70.0,-106.0,-17.0,66.0,-107.0,-20.0,66.0,-108.0,-20.0,66.0,-109.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:17,-76.4854,44.229867,6,302610,2,56009,-72,-102,-17,3.6,39843,570,17.0,-94.0,-9.0,17.0,-104.0,-18.0,97.0,-105.0,-20.0,70.0,-105.0,-17.0,145.0,-106.0,-20.0,493.0,-106.0,-20.0,70.0,-106.0,-17.0,66.0,-107.0,-20.0,66.0,-108.0,-20.0,66.0,-109.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:18,-76.48539,44.229876,2,302610,2,56009,-72,-102,-17,3.6,40349,783,17.0,-94.0,-9.0,17.0,-104.0,-18.0,97.0,-105.0,-20.0,70.0,-105.0,-17.0,145.0,-106.0,-20.0,493.0,-106.0,-20.0,70.0,-106.0,-17.0,66.0,-107.0,-20.0,66.0,-108.0,-20.0,66.0,-109.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:18,-76.48539,44.229876,2,302610,2,56009,-72,-102,-17,3.6,40349,783,17.0,-94.0,-9.0,17.0,-104.0,-18.0,97.0,-105.0,-20.0,70.0,-105.0,-17.0,145.0,-106.0,-20.0,493.0,-106.0,-20.0,70.0,-106.0,-17.0,66.0,-107.0,-20.0,66.0,-108.0,-20.0,66.0,-109.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:18,-76.48539,44.229876,2,302610,2,56009,-69,-102,-17,2.2,40349,783,17.0,-94.0,-9.0,17.0,-104.0,-18.0,97.0,-105.0,-20.0,70.0,-105.0,-17.0,145.0,-106.0,-20.0,493.0,-106.0,-20.0,70.0,-106.0,-17.0,66.0,-107.0,-20.0,66.0,-108.0,-20.0,66.0,-109.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:19,-76.48538,44.229877,1,302610,2,56009,-69,-102,-17,2.2,40349,783,17.0,-94.0,-9.0,17.0,-104.0,-18.0,97.0,-105.0,-20.0,70.0,-105.0,-17.0,145.0,-106.0,-20.0,493.0,-106.0,-20.0,70.0,-106.0,-17.0,66.0,-107.0,-20.0,66.0,-108.0,-20.0,66.0,-109.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:19,-76.48538,44.229877,1,302610,2,56009,-69,-104,-14,2.2,5388,4172,17.0,-96.0,-14.0,70.0,-102.0,-19.0,70.0,-103.0,-12.0,17.0,-104.0,-16.0,66.0,-106.0,-20.0,97.0,-107.0,-11.0,145.0,-107.0,-12.0,66.0,-113.0,-20.0,493.0,-113.0,-20.0,66.0,-121.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:19,-76.48538,44.229877,1,302610,2,56009,-69,-104,-14,2.2,5388,4172,17.0,-96.0,-14.0,70.0,-102.0,-19.0,70.0,-103.0,-12.0,17.0,-104.0,-16.0,66.0,-106.0,-20.0,97.0,-107.0,-11.0,145.0,-107.0,-12.0,66.0,-113.0,-20.0,493.0,-113.0,-20.0,66.0,-121.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:19,-76.48538,44.229877,1,302610,2,56009,-69,-104,-14,2.2,5388,4172,17.0,-96.0,-14.0,70.0,-102.0,-19.0,70.0,-103.0,-12.0,17.0,-104.0,-16.0,66.0,-106.0,-20.0,97.0,-107.0,-11.0,145.0,-107.0,-12.0,66.0,-113.0,-20.0,493.0,-113.0,-20.0,66.0,-121.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:20,-76.48538,44.229869,0,302610,2,56009,-69,-104,-14,2.2,5388,4172,17.0,-96.0,-14.0,70.0,-102.0,-19.0,70.0,-103.0,-12.0,17.0,-104.0,-16.0,66.0,-106.0,-20.0,97.0,-107.0,-11.0,145.0,-107.0,-12.0,66.0,-113.0,-20.0,493.0,-113.0,-20.0,66.0,-121.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:20,-76.48538,44.229869,0,302610,2,56009,-69,-104,-14,2.2,1,1,17.0,-96.0,-14.0,70.0,-102.0,-19.0,70.0,-103.0,-12.0,17.0,-104.0,-16.0,66.0,-106.0,-20.0,97.0,-107.0,-11.0,145.0,-107.0,-12.0,66.0,-113.0,-20.0,493.0,-113.0,-20.0,66.0,-121.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:21,-76.48538,44.229869,0,302610,2,56009,-73,-104,-14,1.2,1,1,17.0,-96.0,-14.0,70.0,-102.0,-19.0,70.0,-103.0,-12.0,17.0,-104.0,-16.0,66.0,-106.0,-20.0,97.0,-107.0,-11.0,145.0,-107.0,-12.0,66.0,-113.0,-20.0,493.0,-113.0,-20.0,66.0,-121.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:21,-76.48536999999999,44.229868,0,302610,2,56009,-73,-104,-14,1.2,1,1,17.0,-96.0,-14.0,70.0,-102.0,-19.0,70.0,-103.0,-12.0,17.0,-104.0,-16.0,66.0,-106.0,-20.0,97.0,-107.0,-11.0,145.0,-107.0,-12.0,66.0,-113.0,-20.0,493.0,-113.0,-20.0,66.0,-121.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:21,-76.48536999999999,44.229868,0,302610,2,56009,-73,-104,-14,1.2,831,8547,17.0,-97.0,-14.0,70.0,-100.0,-16.0,70.0,-102.0,-12.0,145.0,-104.0,-14.0,17.0,-104.0,-12.0,97.0,-105.0,-14.0,66.0,-106.0,-20.0,66.0,-112.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:22,-76.48536999999999,44.229872,0,302610,2,56009,-73,-104,-14,1.2,831,8547,17.0,-97.0,-14.0,70.0,-100.0,-16.0,70.0,-102.0,-12.0,145.0,-104.0,-14.0,17.0,-104.0,-12.0,97.0,-105.0,-14.0,66.0,-106.0,-20.0,66.0,-112.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:23,-76.48536999999999,44.229872,0,302610,2,56009,-73,-104,-14,1.2,57510,393,17.0,-97.0,-14.0,70.0,-100.0,-16.0,70.0,-102.0,-12.0,145.0,-104.0,-14.0,17.0,-104.0,-12.0,97.0,-105.0,-14.0,66.0,-106.0,-20.0,66.0,-112.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:23,-76.48536,44.22987,0,302610,2,56009,-71,-104,-14,1.6,57510,393,17.0,-97.0,-14.0,70.0,-100.0,-16.0,70.0,-102.0,-12.0,145.0,-104.0,-14.0,17.0,-104.0,-12.0,97.0,-105.0,-14.0,66.0,-106.0,-20.0,66.0,-112.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:24,-76.48536,44.22987,0,302610,2,56009,-71,-104,-14,1.6,20984,8606,17.0,-96.0,-14.0,70.0,-100.0,-17.0,17.0,-103.0,-14.0,70.0,-103.0,-13.0,97.0,-105.0,-11.0,145.0,-106.0,-13.0,66.0,-114.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:24,-76.48536,44.229874,0,302610,2,56009,-71,-104,-14,1.6,20984,8606,17.0,-96.0,-14.0,70.0,-100.0,-17.0,17.0,-103.0,-14.0,70.0,-103.0,-13.0,97.0,-105.0,-11.0,145.0,-106.0,-13.0,66.0,-114.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:25,-76.48536,44.229874,0,302610,2,56009,-71,-104,-14,1.6,28010,401,17.0,-96.0,-14.0,70.0,-100.0,-17.0,17.0,-103.0,-14.0,70.0,-103.0,-13.0,97.0,-105.0,-11.0,145.0,-106.0,-13.0,66.0,-114.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:25,-76.48536,44.229873,0,302610,2,56009,-71,-104,-14,1.6,28010,401,17.0,-96.0,-14.0,70.0,-100.0,-17.0,17.0,-103.0,-14.0,70.0,-103.0,-13.0,97.0,-105.0,-11.0,145.0,-106.0,-13.0,66.0,-114.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:26,-76.48536,44.229873,0,302610,2,56009,-71,-104,-18,1.6,35208,933,17.0,-95.0,-13.0,70.0,-100.0,-15.0,70.0,-102.0,-18.0,17.0,-103.0,-20.0,97.0,-104.0,-19.0,145.0,-105.0,-19.0,66.0,-106.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:26,-76.48536,44.229873,0,302610,2,56009,-71,-104,-18,1.6,35208,933,17.0,-95.0,-13.0,70.0,-100.0,-15.0,70.0,-102.0,-18.0,17.0,-103.0,-20.0,97.0,-104.0,-19.0,145.0,-105.0,-19.0,66.0,-106.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:27,-76.48536,44.229873,0,302610,2,56009,-71,-104,-18,1.6,35208,933,17.0,-95.0,-13.0,70.0,-100.0,-15.0,70.0,-102.0,-18.0,17.0,-103.0,-20.0,97.0,-104.0,-19.0,145.0,-105.0,-19.0,66.0,-106.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:27,-76.48536,44.229873,0,302610,2,56009,-71,-104,-18,1.6,18782,8714,17.0,-95.0,-13.0,70.0,-100.0,-15.0,70.0,-102.0,-18.0,17.0,-103.0,-20.0,97.0,-104.0,-19.0,145.0,-105.0,-19.0,66.0,-106.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:27,-76.48536,44.229875,0,302610,2,56009,-71,-104,-18,1.6,18782,8714,17.0,-95.0,-13.0,70.0,-100.0,-15.0,70.0,-102.0,-18.0,17.0,-103.0,-20.0,97.0,-104.0,-19.0,145.0,-105.0,-19.0,66.0,-106.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:27,-76.48536,44.229875,0,302610,2,56009,-71,-104,-18,1.6,18782,8714,17.0,-95.0,-13.0,70.0,-100.0,-15.0,70.0,-102.0,-18.0,17.0,-103.0,-20.0,97.0,-104.0,-19.0,145.0,-105.0,-19.0,66.0,-106.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:27,-76.48536,44.229875,0,302610,2,56009,-71,-104,-18,1.6,18782,8714,17.0,-95.0,-13.0,70.0,-100.0,-15.0,70.0,-102.0,-18.0,17.0,-103.0,-20.0,97.0,-104.0,-19.0,145.0,-105.0,-19.0,66.0,-106.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:28,-76.48535,44.229878,0,302220,2,56009,-74,-104,-18,1.0,0,0,17.0,-95.0,-13.0,70.0,-100.0,-15.0,70.0,-102.0,-18.0,17.0,-103.0,-20.0,97.0,-104.0,-19.0,145.0,-105.0,-19.0,66.0,-106.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:28,-76.48535,44.229878,0,302610,2,56009,-74,-104,-14,1.0,0,0,17.0,-96.0,-13.0,70.0,-100.0,-16.0,70.0,-102.0,-14.0,17.0,-103.0,-13.0,97.0,-105.0,-16.0,145.0,-105.0,-14.0,66.0,-111.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:55:28,-76.48535,44.229878,0,302610,2,56009,-74,-104,-14,1.0,0,0,17.0,-96.0,-13.0,70.0,-100.0,-16.0,70.0,-102.0,-14.0,17.0,-103.0,-13.0,97.0,-105.0,-16.0,145.0,-105.0,-14.0,66.0,-111.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
