Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-03 09:41:37,-76.55832,44.218952,58,302610,2,56009,-63,-83,-18,8.6,27398,222,415.0,-79.0,-11.0,430.0,-79.0,-15.0,392.0,-87.0,-15.0,37.0,-87.0,-18.0,260.0,-88.0,-19.0,403.0,-88.0,-20.0,294.0,-88.0,-20.0,262.0,-89.0,-19.0,106.0,-89.0,-19.0,73.0,-89.0,-20.0,37.0,-89.0,-19.0,424.0,-89.0,-17.0,256.0,-89.0,-20.0,278.0,-89.0,-20.0,370.0,-89.0,-20.0,44.0,-89.0,-20.0,467.0,-90.0,-20.0,206.0,-92.0,-20.0
2019-12-03 09:41:37,-76.55832,44.218952,58,302610,3,56009,-63,-90,-17,8.6,7883,131,193.0,-86.0,-20.0,106.0,-87.0,-19.0,286.0,-87.0,-14.0,37.0,-87.0,-15.0,262.0,-89.0,-20.0,197.0,-89.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:38,-76.55812,44.218958,58,302610,3,56009,-63,-90,-17,8.6,7883,131,193.0,-86.0,-20.0,106.0,-87.0,-19.0,286.0,-87.0,-14.0,37.0,-87.0,-15.0,262.0,-89.0,-20.0,197.0,-89.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:38,-76.55812,44.218958,58,302610,3,56009,-63,-90,-17,8.6,7883,131,193.0,-86.0,-20.0,106.0,-87.0,-19.0,286.0,-87.0,-14.0,37.0,-87.0,-15.0,262.0,-89.0,-20.0,197.0,-89.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:39,-76.55790999999999,44.218968,58,302610,3,56009,-63,-90,-17,0.4,146,6858,193.0,-86.0,-20.0,106.0,-87.0,-19.0,286.0,-87.0,-14.0,37.0,-87.0,-15.0,262.0,-89.0,-20.0,197.0,-89.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:40,-76.55771,44.218975,58,302610,3,56009,-63,-94,-19,0.4,20550,92,37.0,-85.0,-15.0,106.0,-88.0,-15.0,286.0,-89.0,-16.0,262.0,-91.0,-19.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:41,-76.55751,44.218984000000006,58,302610,3,56009,-64,-94,-19,-1.4,57581,73,37.0,-85.0,-15.0,106.0,-88.0,-15.0,286.0,-89.0,-16.0,262.0,-91.0,-19.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:42,-76.55731,44.218994,58,302610,3,56009,-64,-94,-19,-1.4,3808,7575,37.0,-85.0,-15.0,106.0,-88.0,-15.0,286.0,-89.0,-16.0,262.0,-91.0,-19.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:42,-76.55731,44.218994,58,302610,2,56009,-64,-87,-12,-1.4,3808,7575,415.0,-82.0,-11.0,430.0,-83.0,-13.0,32.0,-86.0,-17.0,37.0,-87.0,-15.0,253.0,-88.0,-19.0,308.0,-89.0,-20.0,37.0,-90.0,-16.0,424.0,-90.0,-17.0,298.0,-90.0,-14.0,106.0,-92.0,-16.0,262.0,-93.0,-17.0,467.0,-93.0,-19.0,370.0,-94.0,-16.0,278.0,-94.0,-20.0,389.0,-95.0,-18.0,197.0,-96.0,-16.0,193.0,-96.0,-20.0,133.0,-96.0,-20.0
2019-12-03 09:41:43,-76.5571,44.219007,58,302610,2,56009,-64,-87,-12,-1.4,3808,7575,415.0,-82.0,-11.0,430.0,-83.0,-13.0,32.0,-86.0,-17.0,37.0,-87.0,-15.0,253.0,-88.0,-19.0,308.0,-89.0,-20.0,37.0,-90.0,-16.0,424.0,-90.0,-17.0,298.0,-90.0,-14.0,106.0,-92.0,-16.0,262.0,-93.0,-17.0,467.0,-93.0,-19.0,370.0,-94.0,-16.0,278.0,-94.0,-20.0,389.0,-95.0,-18.0,197.0,-96.0,-16.0,193.0,-96.0,-20.0,133.0,-96.0,-20.0
2019-12-03 09:41:44,-76.5569,44.219018,58,302610,2,56009,-63,-87,-12,-7.0,10172,49,415.0,-82.0,-11.0,430.0,-83.0,-13.0,32.0,-86.0,-17.0,37.0,-87.0,-15.0,253.0,-88.0,-19.0,308.0,-89.0,-20.0,37.0,-90.0,-16.0,424.0,-90.0,-17.0,298.0,-90.0,-14.0,106.0,-92.0,-16.0,262.0,-93.0,-17.0,467.0,-93.0,-19.0,370.0,-94.0,-16.0,278.0,-94.0,-20.0,389.0,-95.0,-18.0,197.0,-96.0,-16.0,193.0,-96.0,-20.0,133.0,-96.0,-20.0
2019-12-03 09:41:44,-76.5569,44.219018,58,302610,2,56009,-63,-84,-16,-7.0,37581,112,37.0,-83.0,-14.0,415.0,-84.0,-14.0,37.0,-85.0,-19.0,197.0,-85.0,-20.0,430.0,-85.0,-18.0,262.0,-87.0,-20.0,32.0,-87.0,-19.0,298.0,-87.0,-17.0,106.0,-88.0,-20.0,389.0,-88.0,-19.0,253.0,-89.0,-20.0,370.0,-89.0,-20.0,424.0,-91.0,-20.0,256.0,-91.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:45,-76.55669,44.219029,58,302610,2,56009,-63,-84,-16,-7.0,37581,112,37.0,-83.0,-14.0,415.0,-84.0,-14.0,37.0,-85.0,-19.0,197.0,-85.0,-20.0,430.0,-85.0,-18.0,262.0,-87.0,-20.0,32.0,-87.0,-19.0,298.0,-87.0,-17.0,106.0,-88.0,-20.0,389.0,-88.0,-19.0,253.0,-89.0,-20.0,370.0,-89.0,-20.0,424.0,-91.0,-20.0,256.0,-91.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:45,-76.55669,44.219029,58,302610,2,56009,-63,-84,-16,-7.0,37581,112,37.0,-83.0,-14.0,415.0,-84.0,-14.0,37.0,-85.0,-19.0,197.0,-85.0,-20.0,430.0,-85.0,-18.0,262.0,-87.0,-20.0,32.0,-87.0,-19.0,298.0,-87.0,-17.0,106.0,-88.0,-20.0,389.0,-88.0,-19.0,253.0,-89.0,-20.0,370.0,-89.0,-20.0,424.0,-91.0,-20.0,256.0,-91.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:45,-76.55669,44.219029,58,302610,2,56009,-63,-84,-16,-7.0,37581,112,37.0,-83.0,-14.0,415.0,-84.0,-14.0,37.0,-85.0,-19.0,197.0,-85.0,-20.0,430.0,-85.0,-18.0,262.0,-87.0,-20.0,32.0,-87.0,-19.0,298.0,-87.0,-17.0,106.0,-88.0,-20.0,389.0,-88.0,-19.0,253.0,-89.0,-20.0,370.0,-89.0,-20.0,424.0,-91.0,-20.0,256.0,-91.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:46,-76.55649,44.219036,58,302610,2,56009,-63,-84,-16,-7.0,37633,115,37.0,-83.0,-14.0,415.0,-84.0,-14.0,37.0,-85.0,-19.0,197.0,-85.0,-20.0,430.0,-85.0,-18.0,262.0,-87.0,-20.0,32.0,-87.0,-19.0,298.0,-87.0,-17.0,106.0,-88.0,-20.0,389.0,-88.0,-19.0,253.0,-89.0,-20.0,370.0,-89.0,-20.0,424.0,-91.0,-20.0,256.0,-91.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:46,-76.55649,44.219036,58,302610,2,56009,-63,-91,-18,-7.0,1,0,415.0,-83.0,-12.0,430.0,-85.0,-16.0,37.0,-86.0,-17.0,298.0,-86.0,-14.0,37.0,-90.0,-15.0,32.0,-90.0,-20.0,44.0,-90.0,-20.0,403.0,-91.0,-20.0,73.0,-93.0,-19.0,256.0,-94.0,-19.0,193.0,-97.0,-20.0,197.0,-98.0,-20.0,83.0,-98.0,-20.0,389.0,-98.0,-20.0,233.0,-98.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:47,-76.55629,44.219045,58,302610,2,56009,-63,-91,-18,-7.0,1,0,415.0,-83.0,-12.0,430.0,-85.0,-16.0,37.0,-86.0,-17.0,298.0,-86.0,-14.0,37.0,-90.0,-15.0,32.0,-90.0,-20.0,44.0,-90.0,-20.0,403.0,-91.0,-20.0,73.0,-93.0,-19.0,256.0,-94.0,-19.0,193.0,-97.0,-20.0,197.0,-98.0,-20.0,83.0,-98.0,-20.0,389.0,-98.0,-20.0,233.0,-98.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:48,-76.55608000000001,44.219055,59,302610,2,56009,-63,-91,-18,-8.6,34,1817,415.0,-83.0,-12.0,430.0,-85.0,-16.0,37.0,-86.0,-17.0,298.0,-86.0,-14.0,37.0,-90.0,-15.0,32.0,-90.0,-20.0,44.0,-90.0,-20.0,403.0,-91.0,-20.0,73.0,-93.0,-19.0,256.0,-94.0,-19.0,193.0,-97.0,-20.0,197.0,-98.0,-20.0,83.0,-98.0,-20.0,389.0,-98.0,-20.0,233.0,-98.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:49,-76.55587,44.219062,59,302610,2,56009,-63,-86,-13,-8.6,2984,5356,415.0,-82.0,-11.0,37.0,-84.0,-15.0,32.0,-87.0,-20.0,206.0,-87.0,-19.0,37.0,-88.0,-17.0,430.0,-88.0,-15.0,73.0,-91.0,-19.0,298.0,-91.0,-14.0,193.0,-93.0,-19.0,441.0,-93.0,-20.0,392.0,-93.0,-15.0,278.0,-93.0,-18.0,44.0,-94.0,-20.0,440.0,-94.0,-20.0,403.0,-95.0,-18.0,197.0,-96.0,-20.0,262.0,-96.0,-20.0,233.0,-96.0,-20.0
2019-12-03 09:41:50,-76.55566999999999,44.219075,59,302610,2,56009,-63,-86,-13,-8.6,46329,136,415.0,-82.0,-11.0,37.0,-84.0,-15.0,32.0,-87.0,-20.0,206.0,-87.0,-19.0,37.0,-88.0,-17.0,430.0,-88.0,-15.0,73.0,-91.0,-19.0,298.0,-91.0,-14.0,193.0,-93.0,-19.0,441.0,-93.0,-20.0,392.0,-93.0,-15.0,278.0,-93.0,-18.0,44.0,-94.0,-20.0,440.0,-94.0,-20.0,403.0,-95.0,-18.0,197.0,-96.0,-20.0,262.0,-96.0,-20.0,233.0,-96.0,-20.0
2019-12-03 09:41:51,-76.55546,44.219087,59,302610,2,56009,-63,-87,-20,-8.6,25052,4322,415.0,-80.0,-12.0,430.0,-82.0,-20.0,37.0,-84.0,-19.0,392.0,-84.0,-20.0,37.0,-84.0,-18.0,260.0,-84.0,-18.0,109.0,-86.0,-20.0,206.0,-86.0,-19.0,298.0,-86.0,-18.0,32.0,-88.0,-20.0,278.0,-88.0,-20.0,44.0,-88.0,-20.0,233.0,-89.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:52,-76.55526,44.219095,59,302610,2,56009,-63,-87,-20,-8.6,7849,2492,415.0,-80.0,-12.0,430.0,-82.0,-20.0,37.0,-84.0,-19.0,392.0,-84.0,-20.0,37.0,-84.0,-18.0,260.0,-84.0,-18.0,109.0,-86.0,-20.0,206.0,-86.0,-19.0,298.0,-86.0,-18.0,32.0,-88.0,-20.0,278.0,-88.0,-20.0,44.0,-88.0,-20.0,233.0,-89.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:52,-76.55526,44.219095,59,302610,2,56009,-65,-87,-20,-7.8,7849,2492,415.0,-80.0,-12.0,430.0,-82.0,-20.0,37.0,-84.0,-19.0,392.0,-84.0,-20.0,37.0,-84.0,-18.0,260.0,-84.0,-18.0,109.0,-86.0,-20.0,206.0,-86.0,-19.0,298.0,-86.0,-18.0,32.0,-88.0,-20.0,278.0,-88.0,-20.0,44.0,-88.0,-20.0,233.0,-89.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:53,-76.55505,44.219103,59,302610,2,56009,-65,-87,-20,-7.8,7849,2492,415.0,-80.0,-12.0,430.0,-82.0,-20.0,37.0,-84.0,-19.0,392.0,-84.0,-20.0,37.0,-84.0,-18.0,260.0,-84.0,-18.0,109.0,-86.0,-20.0,206.0,-86.0,-19.0,298.0,-86.0,-18.0,32.0,-88.0,-20.0,278.0,-88.0,-20.0,44.0,-88.0,-20.0,233.0,-89.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:53,-76.55505,44.219103,59,302610,2,56009,-65,-84,-17,-7.8,50816,153,415.0,-81.0,-13.0,430.0,-82.0,-20.0,278.0,-82.0,-19.0,260.0,-83.0,-17.0,298.0,-84.0,-18.0,44.0,-84.0,-20.0,392.0,-86.0,-18.0,37.0,-88.0,-20.0,73.0,-89.0,-20.0,37.0,-89.0,-19.0,206.0,-89.0,-19.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:53,-76.55505,44.219103,59,302610,2,56009,-65,-84,-17,-7.8,50816,153,415.0,-81.0,-13.0,430.0,-82.0,-20.0,278.0,-82.0,-19.0,260.0,-83.0,-17.0,298.0,-84.0,-18.0,44.0,-84.0,-20.0,392.0,-86.0,-18.0,37.0,-88.0,-20.0,73.0,-89.0,-20.0,37.0,-89.0,-19.0,206.0,-89.0,-19.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:54,-76.55484,44.219113,60,302610,2,56009,-63,-84,-17,-8.2,50816,153,415.0,-81.0,-13.0,430.0,-82.0,-20.0,278.0,-82.0,-19.0,260.0,-83.0,-17.0,298.0,-84.0,-18.0,44.0,-84.0,-20.0,392.0,-86.0,-18.0,37.0,-88.0,-20.0,73.0,-89.0,-20.0,37.0,-89.0,-19.0,206.0,-89.0,-19.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:54,-76.55484,44.219113,60,302610,2,56009,-63,-84,-17,-8.2,141,1,415.0,-81.0,-13.0,430.0,-82.0,-20.0,278.0,-82.0,-19.0,260.0,-83.0,-17.0,298.0,-84.0,-18.0,44.0,-84.0,-20.0,392.0,-86.0,-18.0,37.0,-88.0,-20.0,73.0,-89.0,-20.0,37.0,-89.0,-19.0,206.0,-89.0,-19.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:55,-76.55463,44.219121,60,302610,2,56009,-63,-84,-17,-7.8,141,1,415.0,-81.0,-13.0,430.0,-82.0,-20.0,278.0,-82.0,-19.0,260.0,-83.0,-17.0,298.0,-84.0,-18.0,44.0,-84.0,-20.0,392.0,-86.0,-18.0,37.0,-88.0,-20.0,73.0,-89.0,-20.0,37.0,-89.0,-19.0,206.0,-89.0,-19.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:56,-76.55442,44.219133,60,302610,2,56009,-63,-87,-12,-7.8,172,7422,415.0,-84.0,-9.0,37.0,-90.0,-12.0,298.0,-90.0,-15.0,278.0,-91.0,-19.0,430.0,-92.0,-20.0,44.0,-93.0,-19.0,37.0,-94.0,-15.0,260.0,-95.0,-17.0,73.0,-96.0,-19.0,424.0,-96.0,-17.0,392.0,-97.0,-16.0,106.0,-98.0,-18.0,32.0,-98.0,-20.0,206.0,-99.0,-20.0,488.0,-100.0,-19.0,197.0,-101.0,-12.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:57,-76.55421,44.219143,60,302610,2,56009,-63,-87,-12,-7.8,891,7,415.0,-84.0,-9.0,37.0,-90.0,-12.0,298.0,-90.0,-15.0,278.0,-91.0,-19.0,430.0,-92.0,-20.0,44.0,-93.0,-19.0,37.0,-94.0,-15.0,260.0,-95.0,-17.0,73.0,-96.0,-19.0,424.0,-96.0,-17.0,392.0,-97.0,-16.0,106.0,-98.0,-18.0,32.0,-98.0,-20.0,206.0,-99.0,-20.0,488.0,-100.0,-19.0,197.0,-101.0,-12.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:57,-76.55421,44.219143,60,302610,3,56009,-68,-89,-12,-3.8,24477,94,106.0,-90.0,-13.0,73.0,-91.0,-16.0,262.0,-93.0,-13.0,392.0,-94.0,-9.0,286.0,-98.0,-13.0,224.0,-99.0,-20.0,197.0,-100.0,-12.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:58,-76.554,44.219151,60,302610,3,56009,-68,-89,-12,-3.8,24477,94,106.0,-90.0,-13.0,73.0,-91.0,-16.0,262.0,-93.0,-13.0,392.0,-94.0,-9.0,286.0,-98.0,-13.0,224.0,-99.0,-20.0,197.0,-100.0,-12.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:59,-76.55379,44.219157,60,302610,3,56009,-63,-89,-12,-2.2,30825,154,106.0,-90.0,-13.0,73.0,-91.0,-16.0,262.0,-93.0,-13.0,392.0,-94.0,-9.0,286.0,-98.0,-13.0,224.0,-99.0,-20.0,197.0,-100.0,-12.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:41:59,-76.55379,44.219157,60,302610,2,56009,-63,-86,-17,-2.2,20794,346,278.0,-82.0,-20.0,430.0,-83.0,-19.0,298.0,-85.0,-20.0,256.0,-85.0,-20.0,370.0,-87.0,-20.0,415.0,-88.0,-12.0,392.0,-89.0,-20.0,197.0,-89.0,-20.0,37.0,-90.0,-20.0,260.0,-90.0,-18.0,37.0,-90.0,-16.0,32.0,-90.0,-18.0,106.0,-91.0,-20.0,262.0,-92.0,-20.0,73.0,-92.0,-20.0,424.0,-92.0,-19.0,253.0,-93.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:42:00,-76.55359,44.219171,60,302610,2,56009,-63,-86,-17,-2.2,20794,346,278.0,-82.0,-20.0,430.0,-83.0,-19.0,298.0,-85.0,-20.0,256.0,-85.0,-20.0,370.0,-87.0,-20.0,415.0,-88.0,-12.0,392.0,-89.0,-20.0,197.0,-89.0,-20.0,37.0,-90.0,-20.0,260.0,-90.0,-18.0,37.0,-90.0,-16.0,32.0,-90.0,-18.0,106.0,-91.0,-20.0,262.0,-92.0,-20.0,73.0,-92.0,-20.0,424.0,-92.0,-19.0,253.0,-93.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:42:00,-76.55359,44.219171,60,302610,2,56009,-63,-86,-17,-2.2,20794,346,278.0,-82.0,-20.0,430.0,-83.0,-19.0,298.0,-85.0,-20.0,256.0,-85.0,-20.0,370.0,-87.0,-20.0,415.0,-88.0,-12.0,392.0,-89.0,-20.0,197.0,-89.0,-20.0,37.0,-90.0,-20.0,260.0,-90.0,-18.0,37.0,-90.0,-16.0,32.0,-90.0,-18.0,106.0,-91.0,-20.0,262.0,-92.0,-20.0,73.0,-92.0,-20.0,424.0,-92.0,-19.0,253.0,-93.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:42:01,-76.55338,44.219182,60,302610,2,56009,-63,-86,-17,-2.2,287,8127,278.0,-82.0,-20.0,430.0,-83.0,-19.0,298.0,-85.0,-20.0,256.0,-85.0,-20.0,370.0,-87.0,-20.0,415.0,-88.0,-12.0,392.0,-89.0,-20.0,197.0,-89.0,-20.0,37.0,-90.0,-20.0,260.0,-90.0,-18.0,37.0,-90.0,-16.0,32.0,-90.0,-18.0,106.0,-91.0,-20.0,262.0,-92.0,-20.0,73.0,-92.0,-20.0,424.0,-92.0,-19.0,253.0,-93.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:42:01,-76.55338,44.219182,60,302610,2,56009,-63,-86,-17,-2.2,287,8127,278.0,-82.0,-20.0,430.0,-83.0,-19.0,298.0,-85.0,-20.0,256.0,-85.0,-20.0,370.0,-87.0,-20.0,415.0,-88.0,-12.0,392.0,-89.0,-20.0,197.0,-89.0,-20.0,37.0,-90.0,-20.0,260.0,-90.0,-18.0,37.0,-90.0,-16.0,32.0,-90.0,-18.0,106.0,-91.0,-20.0,262.0,-92.0,-20.0,73.0,-92.0,-20.0,424.0,-92.0,-19.0,253.0,-93.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:42:01,-76.55338,44.219182,60,302610,2,56009,-63,-86,-17,-2.2,287,8127,278.0,-82.0,-20.0,430.0,-83.0,-19.0,298.0,-85.0,-20.0,256.0,-85.0,-20.0,370.0,-87.0,-20.0,415.0,-88.0,-12.0,392.0,-89.0,-20.0,197.0,-89.0,-20.0,37.0,-90.0,-20.0,260.0,-90.0,-18.0,37.0,-90.0,-16.0,32.0,-90.0,-18.0,106.0,-91.0,-20.0,262.0,-92.0,-20.0,73.0,-92.0,-20.0,424.0,-92.0,-19.0,253.0,-93.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:42:02,-76.55317,44.219193,60,302610,2,56009,-63,-86,-17,-2.2,0,0,278.0,-82.0,-20.0,430.0,-83.0,-19.0,298.0,-85.0,-20.0,256.0,-85.0,-20.0,370.0,-87.0,-20.0,415.0,-88.0,-12.0,392.0,-89.0,-20.0,197.0,-89.0,-20.0,37.0,-90.0,-20.0,260.0,-90.0,-18.0,37.0,-90.0,-16.0,32.0,-90.0,-18.0,106.0,-91.0,-20.0,262.0,-92.0,-20.0,73.0,-92.0,-20.0,424.0,-92.0,-19.0,253.0,-93.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:42:02,-76.55317,44.219193,60,302610,2,56009,-63,-89,-17,-2.2,0,0,415.0,-84.0,-10.0,430.0,-85.0,-17.0,298.0,-88.0,-18.0,256.0,-90.0,-19.0,106.0,-91.0,-16.0,424.0,-92.0,-17.0,278.0,-92.0,-19.0,392.0,-93.0,-16.0,37.0,-93.0,-16.0,37.0,-94.0,-17.0,260.0,-94.0,-17.0,262.0,-95.0,-19.0,488.0,-95.0,-20.0,133.0,-95.0,-20.0,390.0,-95.0,-20.0,197.0,-96.0,-18.0,253.0,-97.0,-18.0,32.0,-98.0,-18.0
2019-12-03 09:42:03,-76.55296,44.219202,60,302610,2,56009,-63,-89,-17,-1.6,0,0,415.0,-84.0,-10.0,430.0,-85.0,-17.0,298.0,-88.0,-18.0,256.0,-90.0,-19.0,106.0,-91.0,-16.0,424.0,-92.0,-17.0,278.0,-92.0,-19.0,392.0,-93.0,-16.0,37.0,-93.0,-16.0,37.0,-94.0,-17.0,260.0,-94.0,-17.0,262.0,-95.0,-19.0,488.0,-95.0,-20.0,133.0,-95.0,-20.0,390.0,-95.0,-20.0,197.0,-96.0,-18.0,253.0,-97.0,-18.0,32.0,-98.0,-18.0
