Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:55:42,-76.49562,44.224216,20,302610,3,56009,-63,-85,-16,11.6,5642,8393,63.0,-81.0,-12.0,448.0,-86.0,-16.0,19.0,-89.0,-17.0,63.0,-90.0,-18.0,63.0,-94.0,-17.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:43,-76.49555,44.224236,22,302610,3,56009,-66,-87,-15,8.6,61362,111,63.0,-75.0,-12.0,448.0,-84.0,-20.0,19.0,-89.0,-15.0,63.0,-90.0,-16.0,63.0,-91.0,-16.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:43,-76.49555,44.224236,22,302610,3,56009,-66,-87,-15,8.6,61362,111,63.0,-75.0,-12.0,448.0,-84.0,-20.0,19.0,-89.0,-15.0,63.0,-90.0,-16.0,63.0,-91.0,-16.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:44,-76.49555,44.224236,22,302610,3,56009,-66,-87,-15,8.6,61362,111,63.0,-75.0,-12.0,448.0,-84.0,-20.0,19.0,-89.0,-15.0,63.0,-90.0,-16.0,63.0,-91.0,-16.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:44,-76.49555,44.224236,22,302610,3,56009,-66,-87,-15,8.6,61362,111,63.0,-75.0,-12.0,448.0,-84.0,-20.0,19.0,-89.0,-15.0,63.0,-90.0,-16.0,63.0,-91.0,-16.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:44,-76.49547,44.22425,21,302220,3,56009,-66,-87,-15,8.6,18455,4227,63.0,-75.0,-12.0,448.0,-84.0,-20.0,19.0,-89.0,-15.0,63.0,-90.0,-16.0,63.0,-91.0,-16.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:45,-76.49547,44.22425,21,302610,3,56009,-66,-87,-15,8.6,18455,4227,63.0,-75.0,-12.0,448.0,-84.0,-20.0,19.0,-89.0,-15.0,63.0,-90.0,-16.0,63.0,-91.0,-16.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:45,-76.49539,44.22426,21,302610,3,56009,-66,-87,-15,8.6,18455,4227,63.0,-75.0,-12.0,448.0,-84.0,-20.0,19.0,-89.0,-15.0,63.0,-90.0,-16.0,63.0,-91.0,-16.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:46,-76.49531999999999,44.224264,20,302610,3,56009,-66,-88,-14,8.6,0,0,63.0,-75.0,-13.0,182.0,-81.0,-18.0,448.0,-82.0,-19.0,63.0,-86.0,-15.0,19.0,-90.0,-18.0,63.0,-93.0,-16.0,315.0,-94.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:47,-76.49525,44.224272,19,302610,3,56009,-66,-88,-14,8.6,343,8408,63.0,-75.0,-13.0,182.0,-81.0,-18.0,448.0,-82.0,-19.0,63.0,-86.0,-15.0,19.0,-90.0,-18.0,63.0,-93.0,-16.0,315.0,-94.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:48,-76.49519000000001,44.224279,17,302610,3,56009,-64,-89,-17,5.6,12528,65,63.0,-73.0,-14.0,448.0,-81.0,-20.0,19.0,-85.0,-13.0,63.0,-86.0,-14.0,63.0,-88.0,-13.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:49,-76.49512,44.224282,16,302610,3,56009,-63,-89,-17,6.0,7127,123,63.0,-73.0,-14.0,448.0,-81.0,-20.0,19.0,-85.0,-13.0,63.0,-86.0,-14.0,63.0,-88.0,-13.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:49,-76.49512,44.224282,16,302610,1,56009,-63,-93,-15,6.0,47432,272,63.0,-70.0,-9.0,127.0,-82.0,-16.0,493.0,-98.0,-14.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:50,-76.49507,44.224283,14,302610,1,56009,-63,-93,-15,6.0,47432,272,63.0,-70.0,-9.0,127.0,-82.0,-16.0,493.0,-98.0,-14.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:51,-76.49503,44.224283,11,302610,1,56009,-73,-93,-15,7.2,11751,8463,63.0,-70.0,-9.0,127.0,-82.0,-16.0,493.0,-98.0,-14.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:51,-76.49503,44.224283,11,302610,1,56009,-73,-93,-15,7.2,11751,8463,63.0,-70.0,-9.0,127.0,-82.0,-16.0,493.0,-98.0,-14.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:52,-76.49503,44.224283,11,302610,1,56009,-73,-81,-9,7.2,4225,16,63.0,-70.0,-6.0,127.0,-80.0,-16.0,182.0,-81.0,-20.0,493.0,-90.0,-17.0,182.0,-92.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:52,-76.49503,44.224283,11,302610,1,56009,-73,-81,-9,7.2,4225,16,63.0,-70.0,-6.0,127.0,-80.0,-16.0,182.0,-81.0,-20.0,493.0,-90.0,-17.0,182.0,-92.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:52,-76.49499,44.224281,7,302610,1,56009,-73,-81,-9,7.2,4225,16,63.0,-70.0,-6.0,127.0,-80.0,-16.0,182.0,-81.0,-20.0,493.0,-90.0,-17.0,182.0,-92.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:53,-76.49498,44.224284,4,302610,1,56009,-64,-81,-9,9.6,0,1,63.0,-70.0,-6.0,127.0,-80.0,-16.0,182.0,-81.0,-20.0,493.0,-90.0,-17.0,182.0,-92.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:53,-76.49498,44.224284,4,302610,1,56009,-64,-81,-9,9.6,0,1,63.0,-70.0,-6.0,127.0,-80.0,-16.0,182.0,-81.0,-20.0,493.0,-90.0,-17.0,182.0,-92.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:54,-76.49497,44.224287,1,302610,1,56009,-64,-81,-13,10.4,984,8440,63.0,-67.0,-5.0,127.0,-81.0,-20.0,493.0,-90.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:55,-76.49497,44.224286,1,302610,1,56009,-64,-81,-13,10.4,984,8440,63.0,-67.0,-5.0,127.0,-81.0,-20.0,493.0,-90.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:56,-76.49498,44.224289,0,302610,1,56009,-64,-81,-13,10.4,4027,17,63.0,-67.0,-5.0,127.0,-81.0,-20.0,493.0,-90.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:57,-76.49498,44.224291,1,302610,1,56009,-63,-81,-12,12.6,74434,1418,63.0,-67.0,-6.0,182.0,-91.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:58,-76.49498,44.224295,1,302610,1,56009,-63,-81,-12,12.6,21914,5857,63.0,-67.0,-6.0,182.0,-91.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:59,-76.49498,44.224299,1,302610,1,56009,-63,-81,-10,12.6,31118,90,63.0,-67.0,-7.0,493.0,-90.0,-18.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:55:59,-76.49498,44.224299,1,302610,1,56009,-63,-81,-10,12.6,31118,90,63.0,-67.0,-7.0,493.0,-90.0,-18.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:00,-76.49498,44.224299,1,302610,1,56009,-63,-81,-10,12.6,39804,431,63.0,-67.0,-7.0,493.0,-90.0,-18.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:00,-76.49498,44.224299,1,302610,1,56009,-63,-81,-10,12.6,39804,431,63.0,-67.0,-7.0,493.0,-90.0,-18.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:00,-76.49497,44.224294,0,302610,1,56009,-63,-81,-10,12.6,39804,431,63.0,-67.0,-7.0,493.0,-90.0,-18.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:01,-76.49497,44.224295,0,302610,1,56009,-63,-81,-9,12.6,151,3827,63.0,-67.0,-6.0,493.0,-93.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:01,-76.49497,44.224295,0,302610,1,56009,-63,-81,-9,12.6,151,3827,63.0,-67.0,-6.0,493.0,-93.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:02,-76.49498,44.224295,0,302610,1,56009,-63,-81,-9,12.6,0,0,63.0,-67.0,-6.0,493.0,-93.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:03,-76.49498,44.224295,0,302610,1,56009,-63,-80,-10,12.6,279,8454,63.0,-69.0,-10.0,493.0,-90.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:04,-76.49498,44.224295,0,302610,1,56009,-63,-80,-10,12.6,2851,23,63.0,-69.0,-10.0,493.0,-90.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:05,-76.49498,44.224296,0,302610,1,56009,-63,-81,-12,12.6,76127,1132,63.0,-69.0,-8.0,493.0,-87.0,-17.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:06,-76.49497,44.224295,0,302610,1,56009,-63,-81,-12,12.6,11370,6078,63.0,-69.0,-8.0,493.0,-87.0,-17.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:07,-76.49497,44.224296,0,302610,1,56009,-63,-81,-12,12.6,11370,6078,63.0,-69.0,-8.0,493.0,-87.0,-17.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:07,-76.49497,44.224296,0,302610,1,56009,-63,-82,-13,12.6,82805,222,63.0,-69.0,-9.0,182.0,-78.0,-17.0,493.0,-90.0,-17.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:08,-76.49497,44.224296,0,302610,1,56009,-63,-82,-13,12.6,82805,222,63.0,-69.0,-9.0,182.0,-78.0,-17.0,493.0,-90.0,-17.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:08,-76.49497,44.224295,0,302610,1,56009,-63,-82,-13,12.6,82805,222,63.0,-69.0,-9.0,182.0,-78.0,-17.0,493.0,-90.0,-17.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:08,-76.49497,44.224295,0,302610,1,56009,-63,-82,-13,12.6,82805,222,63.0,-69.0,-9.0,182.0,-78.0,-17.0,493.0,-90.0,-17.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:56:09,-76.49497,44.224296,0,302610,1,56009,-65,-82,-13,15.0,294,8344,63.0,-69.0,-9.0,182.0,-78.0,-17.0,493.0,-90.0,-17.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
