Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:45:53,-76.56931,44.21891,12,302610,43,56009,-63,-74,-13,18.6,39217,8912,230.0,-71.0,-7.0,101.0,-71.0,-10.0,430.0,-83.0,-20.0,93.0,-84.0,-20.0,392.0,-84.0,-20.0,278.0,-85.0,-20.0,260.0,-85.0,-20.0,415.0,-86.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:54,-76.56931,44.21891,12,302610,43,56009,-63,-74,-13,18.6,39217,8912,230.0,-71.0,-7.0,101.0,-71.0,-10.0,430.0,-83.0,-20.0,93.0,-84.0,-20.0,392.0,-84.0,-20.0,278.0,-85.0,-20.0,260.0,-85.0,-20.0,415.0,-86.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:54,-76.56931,44.21891,12,302610,43,56009,-63,-74,-13,18.6,39217,8912,230.0,-71.0,-7.0,101.0,-71.0,-10.0,430.0,-83.0,-20.0,93.0,-84.0,-20.0,392.0,-84.0,-20.0,278.0,-85.0,-20.0,260.0,-85.0,-20.0,415.0,-86.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:54,-76.5693,44.218886,7,302610,43,56009,-63,-74,-13,18.6,39217,8912,230.0,-71.0,-7.0,101.0,-71.0,-10.0,430.0,-83.0,-20.0,93.0,-84.0,-20.0,392.0,-84.0,-20.0,278.0,-85.0,-20.0,260.0,-85.0,-20.0,415.0,-86.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:54,-76.5693,44.218886,7,302610,43,56009,-63,-74,-13,18.6,40725,639,230.0,-71.0,-7.0,101.0,-71.0,-10.0,430.0,-83.0,-20.0,93.0,-84.0,-20.0,392.0,-84.0,-20.0,278.0,-85.0,-20.0,260.0,-85.0,-20.0,415.0,-86.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:55,-76.5693,44.218886,7,302610,43,56009,-63,-74,-13,18.6,40725,639,230.0,-71.0,-7.0,101.0,-71.0,-10.0,430.0,-83.0,-20.0,93.0,-84.0,-20.0,392.0,-84.0,-20.0,278.0,-85.0,-20.0,260.0,-85.0,-20.0,415.0,-86.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:55,-76.5693,44.218878,3,302610,43,56009,-63,-74,-13,18.6,40725,639,230.0,-71.0,-7.0,101.0,-71.0,-10.0,430.0,-83.0,-20.0,93.0,-84.0,-20.0,392.0,-84.0,-20.0,278.0,-85.0,-20.0,260.0,-85.0,-20.0,415.0,-86.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:55,-76.5693,44.218878,3,302610,43,56009,-63,-74,-10,18.6,89,4756,101.0,-71.0,-12.0,230.0,-75.0,-7.0,430.0,-83.0,-20.0,93.0,-83.0,-17.0,278.0,-86.0,-19.0,415.0,-86.0,-19.0,392.0,-87.0,-20.0,37.0,-89.0,-18.0,260.0,-91.0,-19.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:56,-76.5693,44.218869,3,302610,43,56009,-63,-74,-10,18.6,89,4756,101.0,-71.0,-12.0,230.0,-75.0,-7.0,430.0,-83.0,-20.0,93.0,-83.0,-17.0,278.0,-86.0,-19.0,415.0,-86.0,-19.0,392.0,-87.0,-20.0,37.0,-89.0,-18.0,260.0,-91.0,-19.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:57,-76.5693,44.218869,3,302610,43,56009,-63,-74,-10,18.6,86210,1730,101.0,-71.0,-12.0,230.0,-75.0,-7.0,430.0,-83.0,-20.0,93.0,-83.0,-17.0,278.0,-86.0,-19.0,415.0,-86.0,-19.0,392.0,-87.0,-20.0,37.0,-89.0,-18.0,260.0,-91.0,-19.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:57,-76.5693,44.218876,0,302610,43,56009,-63,-74,-10,18.6,86210,1730,101.0,-71.0,-12.0,230.0,-75.0,-7.0,430.0,-83.0,-20.0,93.0,-83.0,-17.0,278.0,-86.0,-19.0,415.0,-86.0,-19.0,392.0,-87.0,-20.0,37.0,-89.0,-18.0,260.0,-91.0,-19.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:58,-76.5693,44.218876,0,302610,43,56009,-63,-72,-15,18.6,102492,2992,101.0,-73.0,-14.0,230.0,-76.0,-10.0,430.0,-77.0,-20.0,278.0,-82.0,-20.0,93.0,-82.0,-20.0,286.0,-83.0,-20.0,415.0,-85.0,-20.0,392.0,-86.0,-20.0,260.0,-87.0,-20.0,37.0,-87.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:58,-76.5693,44.218872,0,302610,43,56009,-63,-72,-15,18.6,102492,2992,101.0,-73.0,-14.0,230.0,-76.0,-10.0,430.0,-77.0,-20.0,278.0,-82.0,-20.0,93.0,-82.0,-20.0,286.0,-83.0,-20.0,415.0,-85.0,-20.0,392.0,-86.0,-20.0,260.0,-87.0,-20.0,37.0,-87.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:59,-76.5693,44.218872,0,302610,43,56009,-63,-72,-15,18.6,89902,7966,101.0,-73.0,-14.0,230.0,-76.0,-10.0,430.0,-77.0,-20.0,278.0,-82.0,-20.0,93.0,-82.0,-20.0,286.0,-83.0,-20.0,415.0,-85.0,-20.0,392.0,-86.0,-20.0,260.0,-87.0,-20.0,37.0,-87.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:45:59,-76.5693,44.218869,0,302610,43,56009,-63,-72,-15,18.6,89902,7966,101.0,-73.0,-14.0,230.0,-76.0,-10.0,430.0,-77.0,-20.0,278.0,-82.0,-20.0,93.0,-82.0,-20.0,286.0,-83.0,-20.0,415.0,-85.0,-20.0,392.0,-86.0,-20.0,260.0,-87.0,-20.0,37.0,-87.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:00,-76.5693,44.218869,0,302610,43,56009,-63,-73,-11,17.2,12185,8327,101.0,-73.0,-12.0,230.0,-76.0,-7.0,430.0,-79.0,-20.0,93.0,-81.0,-20.0,270.0,-83.0,-20.0,392.0,-85.0,-20.0,260.0,-92.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:00,-76.5693,44.218867,0,302610,43,56009,-63,-73,-11,17.2,12185,8327,101.0,-73.0,-12.0,230.0,-76.0,-7.0,430.0,-79.0,-20.0,93.0,-81.0,-20.0,270.0,-83.0,-20.0,392.0,-85.0,-20.0,260.0,-92.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:01,-76.5693,44.218867,0,302610,43,56009,-63,-73,-11,17.2,28931,343,101.0,-73.0,-12.0,230.0,-76.0,-7.0,430.0,-79.0,-20.0,93.0,-81.0,-20.0,270.0,-83.0,-20.0,392.0,-85.0,-20.0,260.0,-92.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:01,-76.5693,44.218868,0,302610,43,56009,-63,-73,-11,17.2,28931,343,101.0,-73.0,-12.0,230.0,-76.0,-7.0,430.0,-79.0,-20.0,93.0,-81.0,-20.0,270.0,-83.0,-20.0,392.0,-85.0,-20.0,260.0,-92.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:01,-76.5693,44.218868,0,302610,43,56009,-63,-73,-11,17.2,28931,343,101.0,-73.0,-12.0,230.0,-76.0,-7.0,430.0,-79.0,-20.0,93.0,-81.0,-20.0,270.0,-83.0,-20.0,392.0,-85.0,-20.0,260.0,-92.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:02,-76.5693,44.218868,0,302610,43,56009,-63,-73,-11,17.2,28931,343,101.0,-73.0,-12.0,230.0,-76.0,-7.0,430.0,-79.0,-20.0,93.0,-81.0,-20.0,270.0,-83.0,-20.0,392.0,-85.0,-20.0,260.0,-92.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:02,-76.5693,44.218868,0,302610,43,56009,-63,-73,-11,17.2,28931,343,101.0,-73.0,-12.0,230.0,-76.0,-7.0,430.0,-79.0,-20.0,93.0,-81.0,-20.0,270.0,-83.0,-20.0,392.0,-85.0,-20.0,260.0,-92.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:02,-76.56931,44.218865,0,302220,43,56009,-63,-73,-11,17.2,73938,1106,101.0,-73.0,-12.0,230.0,-76.0,-7.0,430.0,-79.0,-20.0,93.0,-81.0,-20.0,270.0,-83.0,-20.0,392.0,-85.0,-20.0,260.0,-92.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:02,-76.56931,44.218865,0,302610,43,56009,-63,-73,-13,17.2,73938,1106,101.0,-72.0,-14.0,230.0,-76.0,-8.0,430.0,-80.0,-20.0,286.0,-81.0,-20.0,392.0,-84.0,-20.0,294.0,-101.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:03,-76.56931,44.218865,0,302610,43,56009,-63,-73,-13,17.2,73938,1106,101.0,-72.0,-14.0,230.0,-76.0,-8.0,430.0,-80.0,-20.0,286.0,-81.0,-20.0,392.0,-84.0,-20.0,294.0,-101.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:03,-76.56931,44.218864,0,302610,43,56009,-63,-73,-13,17.2,73938,1106,101.0,-72.0,-14.0,230.0,-76.0,-8.0,430.0,-80.0,-20.0,286.0,-81.0,-20.0,392.0,-84.0,-20.0,294.0,-101.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:03,-76.56931,44.218864,0,302610,43,56009,-63,-73,-13,17.2,1,3,101.0,-72.0,-14.0,230.0,-76.0,-8.0,430.0,-80.0,-20.0,286.0,-81.0,-20.0,392.0,-84.0,-20.0,294.0,-101.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:04,-76.5693,44.218867,0,302610,43,56009,-63,-73,-13,17.2,1,3,101.0,-72.0,-14.0,230.0,-76.0,-8.0,430.0,-80.0,-20.0,286.0,-81.0,-20.0,392.0,-84.0,-20.0,294.0,-101.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:04,-76.5693,44.218867,0,302610,43,56009,-63,-73,-17,17.2,82726,7961,101.0,-72.0,-16.0,230.0,-76.0,-11.0,430.0,-78.0,-20.0,286.0,-79.0,-20.0,278.0,-81.0,-20.0,392.0,-84.0,-20.0,260.0,-88.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:05,-76.5693,44.218871,0,302610,43,56009,-63,-73,-17,17.2,82726,7961,101.0,-72.0,-16.0,230.0,-76.0,-11.0,430.0,-78.0,-20.0,286.0,-79.0,-20.0,278.0,-81.0,-20.0,392.0,-84.0,-20.0,260.0,-88.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:05,-76.5693,44.218871,0,302610,43,56009,-63,-73,-17,17.2,80672,9202,101.0,-72.0,-16.0,230.0,-76.0,-11.0,430.0,-78.0,-20.0,286.0,-79.0,-20.0,278.0,-81.0,-20.0,392.0,-84.0,-20.0,260.0,-88.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:06,-76.5693,44.218872,0,302610,43,56009,-63,-73,-17,17.2,80672,9202,101.0,-72.0,-16.0,230.0,-76.0,-11.0,430.0,-78.0,-20.0,286.0,-79.0,-20.0,278.0,-81.0,-20.0,392.0,-84.0,-20.0,260.0,-88.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:07,-76.5693,44.218872,0,302610,43,56009,-63,-73,-16,17.2,58098,9092,101.0,-72.0,-14.0,230.0,-75.0,-9.0,430.0,-78.0,-20.0,286.0,-80.0,-20.0,278.0,-83.0,-20.0,392.0,-86.0,-20.0,260.0,-87.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:07,-76.5693,44.218871,0,302610,43,56009,-63,-73,-16,17.2,58098,9092,101.0,-72.0,-14.0,230.0,-75.0,-9.0,430.0,-78.0,-20.0,286.0,-80.0,-20.0,278.0,-83.0,-20.0,392.0,-86.0,-20.0,260.0,-87.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:08,-76.5693,44.218871,0,302610,43,56009,-63,-73,-16,17.2,49950,9344,101.0,-72.0,-14.0,230.0,-75.0,-9.0,430.0,-78.0,-20.0,286.0,-80.0,-20.0,278.0,-83.0,-20.0,392.0,-86.0,-20.0,260.0,-87.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:08,-76.5693,44.218872,0,302610,43,56009,-63,-73,-16,17.2,49950,9344,101.0,-72.0,-14.0,230.0,-75.0,-9.0,430.0,-78.0,-20.0,286.0,-80.0,-20.0,278.0,-83.0,-20.0,392.0,-86.0,-20.0,260.0,-87.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:09,-76.5693,44.218872,0,302610,43,56009,-63,-74,-12,17.2,87328,9786,101.0,-72.0,-12.0,230.0,-75.0,-8.0,430.0,-82.0,-20.0,286.0,-83.0,-20.0,278.0,-85.0,-20.0,392.0,-86.0,-19.0,260.0,-90.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:09,-76.5693,44.218874,0,302610,43,56009,-63,-74,-12,17.2,87328,9786,101.0,-72.0,-12.0,230.0,-75.0,-8.0,430.0,-82.0,-20.0,286.0,-83.0,-20.0,278.0,-85.0,-20.0,392.0,-86.0,-19.0,260.0,-90.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:09,-76.5693,44.218874,0,302610,43,56009,-63,-74,-12,17.2,87328,9786,101.0,-72.0,-12.0,230.0,-75.0,-8.0,430.0,-82.0,-20.0,286.0,-83.0,-20.0,278.0,-85.0,-20.0,392.0,-86.0,-19.0,260.0,-90.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:10,-76.5693,44.218874,0,302610,43,56009,-63,-74,-12,17.2,85398,838,101.0,-72.0,-12.0,230.0,-75.0,-8.0,430.0,-82.0,-20.0,286.0,-83.0,-20.0,278.0,-85.0,-20.0,392.0,-86.0,-19.0,260.0,-90.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:10,-76.5693,44.218874,0,302610,43,56009,-63,-74,-12,17.2,85398,838,101.0,-72.0,-12.0,230.0,-75.0,-8.0,430.0,-82.0,-20.0,286.0,-83.0,-20.0,278.0,-85.0,-20.0,392.0,-86.0,-19.0,260.0,-90.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:10,-76.5693,44.218874,0,302610,43,56009,-63,-74,-12,17.2,85398,838,101.0,-72.0,-12.0,230.0,-75.0,-8.0,430.0,-82.0,-20.0,286.0,-83.0,-20.0,278.0,-85.0,-20.0,392.0,-86.0,-19.0,260.0,-90.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:10,-76.5693,44.218874,0,302610,43,56009,-63,-74,-12,17.2,85398,838,101.0,-72.0,-12.0,230.0,-75.0,-8.0,430.0,-82.0,-20.0,286.0,-83.0,-20.0,278.0,-85.0,-20.0,392.0,-86.0,-19.0,260.0,-90.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:46:11,-76.5693,44.218874,0,302610,43,56009,-63,-74,-9,17.2,1,1,101.0,-72.0,-9.0,230.0,-75.0,-6.0,430.0,-81.0,-20.0,286.0,-84.0,-20.0,278.0,-85.0,-19.0,392.0,-86.0,-18.0,370.0,-89.0,-20.0,260.0,-92.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
